reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.3,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.35,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.4,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.45,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.5,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.55,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.6,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.65,92.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.7,96.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.75,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,109.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,119.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,135.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,162.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,189.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,221.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.01,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.025,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.05,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.1,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.15,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.2,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.25,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.3,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.35,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.4,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.45,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.5,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.55,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.6,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.65,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.7,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.75,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.8,89.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.85,91.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.9,99.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.95,113.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.975,129.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.99,149.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.3,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.35,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.4,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.45,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.5,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.55,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.6,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.65,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.8,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.85,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.9,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.95,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.975,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.99,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.01,514.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.025,567.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.05,617.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.1,674.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.15,722.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.2,756.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.25,790.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.3,826.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.35,857.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.4,886.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.45,909.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.5,939.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.55,950.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.6,964.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.65,983.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.7,1001.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.75,1040.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.8,1079.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.85,1110.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.9,1163.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.95,1266.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.975,1374.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.99,1501.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.025,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.3,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.65,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.75,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.8,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.85,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.9,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.95,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.975,75.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.99,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.15,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.2,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.3,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.4,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.45,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.55,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.65,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.7,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.75,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.8,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.9,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.95,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.975,94.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.99,111.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.65,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.85,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.95,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.975,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.99,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.975,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.99,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.01,176.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.025,205.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.05,236.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.1,279.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.15,314.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.2,348.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.25,378.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.3,401.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.35,435.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.4,453.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.45,462.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.5,484.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.55,511.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.6,532.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.65,550.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.7,574.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.75,576.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.8,597.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.85,625.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.9,698.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.95,846.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.975,982.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.99,1190.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.01,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.025,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.05,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.1,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.15,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.2,72.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.25,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.3,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.35,82.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.4,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.45,89.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.5,92.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.55,95.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.6,99.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.65,103.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.7,107.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.75,111.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.8,117.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.85,124.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.9,132.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.95,148.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.975,166.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.99,188.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.1,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.25,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.45,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.65,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.75,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.8,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.85,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.9,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.95,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.975,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.99,82.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.45,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.75,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.85,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.9,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.95,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.975,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.99,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.05,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.1,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.15,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.2,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.25,44.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.3,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.35,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.4,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.45,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.5,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.55,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.6,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.65,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.7,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.75,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.8,75.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.85,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.9,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.95,92.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.975,103.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.99,118.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.025,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.05,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.1,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.35,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.4,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.45,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.5,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.55,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.6,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.65,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.75,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.8,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.85,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.9,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.95,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.975,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.99,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.25,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.45,12.0
