Firm number,Firm name,Name,Experience,Junior/expert,Email,Group,Included,TT1_Summary (drafting),"TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Enforceability]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Technical Accuracy]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Strategic Ambiguity]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Completeness and Alignment with Objectives]","TT1_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Clarity ]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Enforceability]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Technical Accuracy]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Strategic Ambiguity]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Completeness and Alignment with Objectives]","TT1_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Clarity ]",TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Enforceability],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Technical Accuracy],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Strategic Ambiguity],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Completeness and Alignment with Objectives],TT1_Please rate the quality of the CRITIQUE section's redlined edits.   [Clarity ],TT2_Summary (drafting),"TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Enforceability]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Technical Accuracy]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Strategic Ambiguity]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Completeness and Alignment with Objectives]","TT2_In the DRAFTING exercise, please rate the quality of the DEPENDENT CLAIMS section.  [Clarity ]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Enforceability]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Technical Accuracy]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Strategic Ambiguity]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Completeness and Alignment with Objectives]","TT2_In the DRAFTING exercise, please rate the quality of the DETAILED DESCRIPTION section.  [Clarity ]",TT2_Summary (critique),TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Enforceability],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Technical Accuracy],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Strategic Ambiguity],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Completeness and Alignment with Objectives],TT2_Please rate the quality of the CRITIQUE section's redlined edits.   [Clarity ],TT1_How much time (in hours and minutes) did you spend on the task in total?,"TT1_Compared to your usual work pace, how would you rate the speed at which you completed the task?","TT1_Compared to your usual first-draft quality, how would rate the quality of what you drafted in the task?",TT1_How satisfied are you with the overall experience drafting the patent sections in this task?,TT2_How much time (in hours and minutes) did you spend on the DRAFTING section?,"TT2_Compared to your usual work pace, how would you rate the speed at which you completed the task?","TT2_Compared to your usual first-draft quality, how would rate the quality of what you drafted?",TT2_How satisfied are you with the overall experience drafting the patent sections in the most recent benchmark task?,TT2_How much time (in hours and minutes) did you spend on the CRITIQUE task?,TT2_How easy or difficult overall did you find the CRITIQUE task?,TT2_How challenging did you find it to understand the draft on the CRITIQUE task?,TT2_How challenging did you find it to identify mistakes in the draft on the CRITIQUE task?,"MS1_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS1_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS1_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS1_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS1_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS1_Compared to last month, how would you rate the change in your patent drafting proficiency","MS1_Overall, how has your job satisfaction changed over the past month","MS1_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS1_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,"MS2_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS2_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS2_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS2_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS2_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS2_Compared to last month, how would you rate the change in your patent drafting proficiency","MS2_Overall, how has your job satisfaction changed over the past month","MS2_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS2_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,"MS3_Outside of InFlow, how would you describe your current use of generative AI tools (e.g., ChatGPT/ Gemini/ Claude, or specialized AI tools for lawyers, such as Harvey AI, Ironclad)","MS3_On average, approximately how many hours did you spend working on a non-provisional utility patent draft application of normal complexity this past month (from start to inventor submission)","MS3_Compared to last month, how has the average time you spent on each patent draft (from start to inventor submission) changed","MS3_Compared to last month, how would you rate the quality of patent drafts created (at inventor submission stage)","MS3_Compared to last month, how has the number of required partner review cycles before submitting a draft to the inventor changed (if at all)","MS3_Compared to last month, how would you rate the change in your patent drafting proficiency","MS3_Overall, how has your job satisfaction changed over the past month","MS3_In the past month, how many hours per week on average did you receive on-the-job training or mentorship from senior attorneys or partners",MS3_[OPTIONAL]: In what ways has the mentorship you receive (formal or informal) changed over the past month,Consent form,Response time (onboarding stage),Gender (imputed),"On a scale of 1-5, how well did you understand the presentation?","On a scale of 1-5, how confident do you feel in your ability to perform each of the follow-up tasks called for in the study?","TT1_Find the length of time it took them to complete the DRAFTING portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT1_Find the length of time it took them to complete the CRITIQUE portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT2_Find the length of time it took them to complete the DRAFTING portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)","TT2_Find the length of time it took them to complete the CRITIQUE portion of the exercise and convert it into a total number of minutes (e.g. ""Two hours and 3 minutes"" -> 123)",Operational_Stage delay: TT1 submission (days after onboarding email),Operational_Stage delay: TT1 survey completion,Operational_Stage delay: TT2 submission (days after onboarding email),Operational_Stage delay: TT2 survey completion,Operational_Number of monthly surveys,Patents_I mostly draft patent applications,Patents_I mostly review patent applications,Patents_Plays other role in patent drafting/reviewing,Patents_Number of patents worked on during past three months,Patents_How well put together were the invention materials before drafting began?,Patents_How clearly was the invention described by the inventor?,Patents_How easy or difficult was it to understand the nature of the invention? (5=easiest),Patents_To what extent were (or are) you responsible for the drafting of this patent? (5=highest),Patents_How long (# of weeks) did it take to complete the draft application?,Patents_To what extent was (or is) there input from reviewers? (5=highest),"Patents_How extensive were (or are) the corrections, edits or comments received from reviewers on the draft? (5=highest)","TT1_Average time on task (survey and form measures), drafting TT1","TT2_Average time on task (survey and form measures), drafting TT2","TT2_Average time on task (survey and form measures), critique TT2",TT1_Average drafting enforceability,TT1_Average drafting technical accuracy,TT1_Average drafting strategic ambiguity,TT1_Average drafting completeness and alignment,TT1_Average drafting clarity,TT2_Average drafting enforceability,TT2_Average drafting technical accuracy,TT2_Average drafting strategic ambiguity,TT2_Average drafting completeness and alignment,TT2_Average drafting clarity,PS_Which tasks do you remember completing?,PS_Which tasks did you use InFlow (or another AI assistant) on?,PS_Recall score,PS_Admits using AI for critique task,MS1_date,MS2_date,MS3_date,TT1_Productivity (score/minutes) for drafting task,TT2_Productivity (score/minutes) for drafting task,TT2_Productivity (score/minutes) for critique task,TT1_Productivity (score/minutes) for drafting task (rank),TT2_Productivity (score/minutes) for drafting task (rank),TT2_Productivity (score/minutes) for critique task (rank),TT1_Productivity (score/minutes) for drafting task (percentile),TT2_Productivity (score/minutes) for drafting task (percentile),TT2_Productivity (score/minutes) for critique task (percentile),redline_suspected,redline_admitted
1,Firm 1,edd1488c-78c2-5202-96f4-24cc59e29610,15.0,,c395e2f8-5888-5053-ada4-a02e39247e17,Group 2,1.0,3.95,3.5,4.5,4.0,4.0,4.0,3.5,4.5,3.5,3.5,4.5,,,,,,2.75,3.0,3.5,3.5,3.5,3.5,2.0,2.0,2.0,2.5,2.0,,,,,,,43.0,5.0,4.0,4.0,,5.0,3.0,4.0,,3.0,2.0,2.0,4.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,6.733114837959874,1.0,5.0,5.0,43.0,,,,22.3314048379616,23.651203703702777,123.9340504629654,139.31949074073782,2.0,0.0,1.0,0.0,,,,,,,,,43.0,,,3.5,4.5,3.75,3.75,4.25,2.5,2.75,2.75,3.0,2.75,,,,,Fri Aug 22 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Sep 22 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,0.09186046511627907,,,#DIV/0!,,,#DIV/0!,,,0.0,
1,Firm 1,3c491176-3773-51d5-ac59-ceb413729a5b,1.5,,51991fd2-0301-5cbf-9288-8cec13e1f456,Group 2,0.0,3.9,4.0,4.0,3.5,2.5,4.0,4.5,4.5,3.5,4.0,4.5,,,,,,3.55,3.5,3.5,3.5,3.0,3.5,3.5,4.0,3.5,3.5,4.0,2.5,2.5,3.0,2.5,2.5,2.0,120.0,4.0,1.0,3.0,140.0,4.0,1.0,3.0,60.0,3.0,2.0,3.0,3.0,20.0,2.0,3.0,3.0,4.0,3.0,1.0,,3.0,23.0,2.0,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,1.0,6.203253935185785,0.0,5.0,5.0,,,140.0,60.0,21.750515451392857,22.56690972221986,108.6045281365732,121.61482638888992,2.0,1.0,0.0,0.0,4.0,4.0,4.0,3.0,3.0,2.5,3.0,2.75,120.0,140.0,60.0,4.25,4.25,3.5,3.25,4.25,3.5,3.75,3.5,3.25,3.75,,,,,Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Tue Dec 02 2025 00:00:00 GMT-0800 (Pacific Standard Time),,0.0325,0.0253571428571428,0.0416666666666666,#DIV/0!,28.0,62.0,#DIV/0!,0.2666666666666666,0.6262626262626263,0.0,
1,Firm 1,838423e4-d6a2-5785-9dab-b7604ecfb0c4,14.0,,b1de5495-d371-5761-b9d6-a3af62921641,Group 2,1.0,3.55,3.0,3.5,2.5,3.5,3.0,4.0,4.0,3.5,4.0,4.5,,,,,,3.6,3.5,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,4.0,3.1,3.0,3.0,3.5,3.0,3.0,120.0,2.0,1.0,4.0,140.0,1.0,2.0,2.0,75.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.224443321756553,0.0,5.0,4.0,,,140.0,75.0,15.599383136577671,16.5765046296292,118.3486925231482,119.6499537037016,,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,120.0,140.0,75.0,3.5,3.75,3.0,3.75,3.75,3.5,3.5,3.5,3.5,4.0,,,,,,,,0.029583333333333333,0.0257142857142857,0.0413333333333333,#DIV/0!,32.0,60.0,#DIV/0!,0.3047619047619048,0.6060606060606061,1.0,
1,Firm 1,998cef3e-a4fb-5ab6-92c1-4d4a758f057a,5.0,,5f411780-336d-59fd-aa8f-9bb7ad9877bd,Group 2,1.0,3.45,3.0,3.5,3.0,3.0,4.0,3.5,4.0,3.0,3.5,4.0,,,,,,3.05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,90.0,3.0,4.0,4.0,165.0,3.0,3.0,4.0,45.0,5.0,3.0,5.0,1.0,,,,,,,,,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,1.0,2.002069884256344,1.0,5.0,5.0,,,166.0,47.0,15.459207025458454,16.672222222223354,117.50893506944703,118.58756944444758,2.0,1.0,0.0,0.0,,,,,,,,,90.0,165.5,46.0,3.25,3.75,3.0,3.25,4.0,3.0,3.0,3.0,3.0,3.25,,,,,Fri Aug 22 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Sep 08 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,0.03833333333333334,0.018429003021148,0.0652173913043478,#DIV/0!,9.0,90.0,#DIV/0!,0.0857142857142857,0.9090909090909092,0.0,
1,Firm 1,a838b571-b2e4-5258-9595-1aa0bdf37df1,10.0,,5f8586e1-b467-58d7-a3f9-73d2b30b2189,Group 2,1.0,3.9,3.5,4.5,3.5,3.5,4.5,3.5,4.5,3.5,4.0,4.0,,,,,,3.05,3.5,3.5,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.5,2.5,3.0,3.0,93.0,2.0,3.0,3.0,113.0,3.0,2.0,3.0,110.0,4.0,4.0,4.0,2.5,18.0,3.0,3.0,3.0,3.0,3.0,,,3.0,15.0,3.0,3.0,3.0,3.0,3.0,,,3.0,15.0,3.0,3.0,3.0,3.0,3.0,,,1.0,4.707621701389144,1.0,5.0,5.0,93.0,,113.0,110.0,15.721639502313336,21.56540509259503,119.30993505787046,120.59197916666744,3.0,0.0,1.0,0.0,3.0,3.0,3.333333333333333,3.6666666666666665,3.0,4.666666666666667,1.0,1.0,93.0,113.0,110.0,3.5,4.5,3.5,3.75,4.25,3.25,3.25,2.75,3.0,3.0,,,,,Fri Sep 05 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Tue Nov 04 2025 00:00:00 GMT-0800 (Pacific Standard Time),Thu Dec 04 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.04193548387096774,0.0269911504424778,0.0272727272727272,#DIV/0!,35.0,26.0,#DIV/0!,0.3333333333333333,0.2626262626262626,0.0,
1,Firm 1,c281532b-52ec-5f33-b74b-951a95051907,10.0,,7c985637-fc36-5dba-9643-fcb25b88f805,Group 2,0.0,3.65,3.0,3.5,3.5,4.0,4.0,3.5,3.5,3.5,4.0,4.0,,,,,,3.25,3.5,4.0,3.0,3.5,3.5,3.0,3.0,2.5,3.0,3.5,2.7,3.0,3.0,2.5,2.5,2.5,105.0,5.0,2.0,4.0,,4.0,1.0,3.0,,4.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,1.0,5.997109490737785,1.0,5.0,4.0,105.0,,195.0,60.0,22.439055277776788,24.19046296296437,119.39358931712924,132.6123148148181,1.0,1.0,0.0,0.0,4.0,2.75,3.75,3.0,3.0,2.0,3.75,2.25,105.0,195.0,60.0,3.25,3.5,3.5,4.0,4.0,3.25,3.5,2.75,3.25,3.5,,,,,Mon Sep 15 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,0.03476190476190476,0.0166666666666666,0.045,#DIV/0!,3.0,70.0,#DIV/0!,0.0285714285714285,0.7070707070707071,0.0,
1,Firm 1,7f8b563b-9337-5823-9c23-f8209bd1d3d8,6.0,,899639f5-5f3e-578e-9a3a-f4c3c934a9f2,Group 2,1.0,3.55,3.5,3.5,3.0,3.5,3.5,3.5,4.0,3.5,3.5,4.0,,,,,,3.6,3.5,3.5,3.5,3.5,4.0,3.5,3.5,3.5,3.5,4.0,1.3,1.0,1.5,1.0,2.0,1.0,120.0,5.0,2.0,3.0,120.0,4.0,1.0,2.0,20.0,4.0,4.0,4.0,1.0,150.0,3.0,3.0,2.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,5.868571655097185,1.0,5.0,5.0,,,121.0,33.0,22.31462254629878,26.54175925925665,118.3433711111138,119.58957175925752,1.0,1.0,0.0,0.0,,,,,,,,,120.0,120.5,26.5,3.5,3.75,3.25,3.5,3.75,3.5,3.5,3.5,3.5,4.0,,,,,Mon Sep 08 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,,0.029583333333333333,0.0298755186721991,0.0490566037735849,#DIV/0!,53.0,77.0,#DIV/0!,0.5047619047619047,0.7777777777777778,0.0,
1,Firm 1,1c49833f-e47f-54ff-af87-1ac10d6cadac,5.0,,ee8c00c1-e842-5a90-80bb-05b78a089a9b,Group 2,1.0,3.25,3.0,3.0,2.5,3.0,3.0,3.5,3.5,3.5,3.5,4.0,,,,,,3.125,2.75,3.5,3.25,3.25,3.5,3.0,3.25,2.5,3.0,3.25,1.65,1.75,1.5,1.75,1.5,1.75,121.0,5.0,2.0,4.0,210.0,4.0,4.0,4.0,90.0,3.0,2.0,3.0,2.0,20.0,4.0,3.0,3.0,4.0,4.0,,,2.0,40.0,3.0,4.0,3.0,3.0,3.0,1.0,,2.0,40.0,3.0,4.0,3.0,4.0,4.0,1.0,,1.0,5.816616041665839,1.0,5.0,5.0,121.0,,99.0,88.0,15.406759409721417,36.57261574074073,117.80327156250132,118.63284722222306,4.0,1.0,0.0,0.0,6.0,3.6666666666666665,3.6666666666666665,3.1666666666666665,3.0,8.333333333333334,2.0,1.6666666666666667,121.0,154.5,89.0,3.25,3.25,3.0,3.25,3.5,2.875,3.375,2.875,3.125,3.375,,,,,Fri Sep 05 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.026859504132231406,0.0202265372168284,0.0185393258426966,#DIV/0!,15.0,5.0,#DIV/0!,0.1428571428571428,0.0505050505050505,0.0,
1,Firm 1,16eb6b4e-0b8a-52d1-9ce1-83cd5648e39d,20.0,,6f4ceb94-0083-53bc-8698-4e73d40ff3f3,Group 2,1.0,3.4,3.0,3.5,3.0,3.5,4.0,3.0,3.5,3.0,3.5,4.0,,,,,,,,,,,,,,,,,3.5,3.5,3.5,3.5,3.5,3.5,90.0,4.0,2.0,2.0,150.0,1.0,1.0,2.0,90.0,4.0,4.0,4.0,2.0,10.0,3.0,3.0,3.0,3.0,3.0,0.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,,2.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,,1.0,5.035176631943614,1.0,5.0,4.0,,,150.0,90.0,15.395263831014743,18.536736111112987,109.61404951388975,110.5907986111124,4.0,0.0,1.0,0.0,,,,,,,,,90.0,150.0,90.0,3.0,3.5,3.0,3.5,4.0,,,,,,,,,,Fri Sep 05 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Sun Oct 05 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Mon Nov 03 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.03777777777777778,,0.0388888888888888,#DIV/0!,,54.0,#DIV/0!,,0.5454545454545454,0.0,
1,Firm 1,e2759b74-2ccc-530b-92cb-7021f04101c9,8.0,,299d8879-b858-5699-a6da-3f574133e106,Group 2,1.0,3.95,4.0,4.0,4.0,4.0,4.5,3.5,4.5,3.5,3.5,4.0,,,,,,3.4,3.5,3.5,3.5,4.0,4.0,3.0,3.0,3.5,2.5,3.5,3.0,3.0,3.0,3.0,2.5,3.5,64.0,4.0,3.0,4.0,90.0,4.0,2.0,3.0,90.0,4.0,3.0,4.0,4.0,18.0,1.0,4.0,2.0,4.0,4.0,1.0,,4.0,18.0,5.0,4.0,4.0,4.0,4.0,1.0,,4.0,,,,,,,,,1.0,5.433910787032801,1.0,5.0,5.0,,,98.0,74.0,12.818097974537524,13.838923611110658,118.80588381944108,119.86045138888583,2.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,6.0,4.0,1.0,64.0,94.0,82.0,3.75,4.25,3.75,3.75,4.25,3.25,3.25,3.5,3.25,3.75,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise","Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise",1.0,1.0,Wed Sep 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Oct 17 2025 00:00:00 GMT-0700 (Pacific Daylight Time),,0.06171875,0.0361702127659574,0.0365853658536585,#DIV/0!,75.0,49.0,#DIV/0!,0.7142857142857143,0.494949494949495,0.0,1.0
1,Firm 1,6f1beb58-01b0-5158-8b98-48675db3485e,3.5,,d0aa3c1f-729f-53e8-9da9-68063311d274,Group 2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Firm 1,9ac314b0-b767-542c-bc53-55159a8cf13d,6.0,,b42d84a9-b936-5049-9f60-c93ab90a106e,Group 2,1.0,3.85,3.5,4.5,4.0,3.5,4.0,3.5,4.5,3.5,3.5,4.0,,,,,,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.5,2.7,2.5,3.0,2.5,2.5,3.0,134.0,5.0,2.0,3.0,90.0,5.0,2.0,3.0,90.0,4.0,4.0,4.0,1.0,25.0,3.0,3.0,3.0,3.0,3.0,2.0,,1.0,80.0,3.0,3.0,3.0,3.0,2.0,10.0,,1.0,50.0,3.0,3.0,3.0,3.0,3.0,2.0,,1.0,6.031490439811023,0.0,5.0,5.0,121.0,,115.0,95.0,15.722530208331593,17.90695601851621,119.68210726851976,120.73468750000028,3.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,127.5,102.5,92.5,3.5,4.5,3.75,3.5,4.0,3.0,3.25,3.0,3.0,3.25,,,,,Fri Sep 05 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Oct 03 2025 00:00:00 GMT-0700 (Pacific Daylight Time),Fri Dec 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),0.03019607843137255,0.0302439024390243,0.0291891891891891,#DIV/0!,54.0,29.0,#DIV/0!,0.5142857142857142,0.2929292929292929,0.0,
1,Firm 1,42f9a645-03fc-59e4-8a80-097f3bb280f2,10.0,,ab3ea870-ef64-545f-81ec-6829a6ca8fcb,Group 2,1.0,3.8,3.5,4.0,4.0,3.5,4.5,3.5,4.0,4.0,3.5,3.5,,,,,,3.8,3.5,4.0,3.5,4.0,4.0,3.5,4.0,3.5,4.0,4.0,3.2,3.0,3.5,3.0,3.5,3.0,70.0,5.0,1.0,4.0,140.0,5.0,2.0,5.0,55.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,140.0,55.0,15.478156006945936,16.51232638888905,118.33432991898007,119.59148148148232,,1.0,0.0,0.0,8.0,3.625,4.125,3.625,2.5,3.0,1.75,1.0,70.0,140.0,55.0,3.5,4.0,4.0,3.5,4.0,3.5,4.0,3.5,4.0,4.0,"Test task 1: Drafting exercise, Test task 2: Drafting exercise, Test task 2: Critique exercise","Test task 1: Drafting exercise, Test task 2: Drafting exercise",1.0,0.0,,,,0.054285714285714284,0.0271428571428571,0.0581818181818181,#DIV/0!,36.0,86.0,#DIV/0!,0.3428571428571428,0.8686868686868687,0.0,0.0
15,Firm 15,,,,1e49de4d-424d-558c-94bd-d5692d2de5ae,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Firm 15,,,,557dd31b-f30a-5fd0-8c72-c9e0cda6b757,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Firm 15,,,,ea8ebf30-7ef6-5ec6-a867-64b7b65bc33d,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Firm 15,,,,b8b728b7-6311-5723-bc36-7293f2deeddd,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Firm 15,,,,7ddcf011-b652-5c3f-ac75-e9c3420d90bd,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Firm 15,,,,59db3388-931b-521a-96da-9e03c70b8dfa,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Firm 15,,,,bd8fc752-3e33-5266-bcd9-bd1c295dc46c,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Firm 15,,,,e2323beb-b062-5994-a371-352034d021c5,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Firm 15,,,,ad4460ba-45c3-5b2a-8a77-fd0d207ba20c,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Firm 15,,,,7357f346-ead2-583e-af12-1da607cd2cd8,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Firm 15,,,,17d1931f-cb78-5e46-b133-6fbf5c3b4031,Original Group (pre-experiment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
