Firm number,Firm name,Name,Experience,Junior/expert,Email,Group,Included,0. Date of onboarding email,1. Onboarding form completed,2. Consent form,3. Date TT1 sent,4. TT1,4a. TT1 review complete,5. TT1 survey,6. Date TT2 sent,7. TT2,7a. TT2 review complete,8. TT2 survey,9. Monthly survey
14,Firm 14,45c0c0f8-3d52-566b-ae0a-29d3ac7be7f9,,Expert,cca5e45f-4e6e-517b-a943-1f020fe1053d,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,27e525d1-95de-560b-b850-2849b8661732,,Expert,1f1290cd-d698-5fdd-a7f7-b560c60680a9,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,3a78868a-b76a-5d90-ae0f-17865aaa18f3,,,c9180483-fe2a-5b79-9f7a-cf6563470905,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,0f53107e-92db-5dd2-90a5-47080336202d,,,80400d62-5a2b-5ec9-8d97-e37bce2ae759,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,4302c0b2-c62a-555d-9c69-673ff67cff1a,,,f616009b-f645-5e9e-bb85-02c95f612737,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,adf042e3-fa6c-51c6-a2a2-c3305995bb2b,,,d7b20209-0d07-5492-8249-b5c801d07cca,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,0d7cdf02-c78a-5910-8b5e-5e35115c13d3,,,c1110575-c36b-52af-9d7c-06b44a9b4044,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,56a3f9b0-9e7b-5860-a818-a20893f39c71,,,38a55731-a903-5c0a-bab4-c96b0f778a4d,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,8e48a639-2c9d-5d25-be43-6561565f458e,,,f9183d81-3b5b-5413-9dc3-75ec537782df,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,48ca3bfa-0f9d-5a69-9b24-740fd27b87a9,,,c56cac2e-55b6-57ab-909a-cba50ee30f96,No Exp (tracking only),,,,,,,,,,,,,
14,Firm 14,9564a7ef-e5e7-5162-977a-1bd452cc187e,,,2890e768-342e-555f-9939-4b05310db031,No Exp (tracking only),,,,,,,,,,,,,
9,Firm 9,7ddd5a4c-777f-5875-a7bc-ee8b605c9eac,27.0,,91a74ed7-9576-591b-b8ce-978a2d5c03d4,Group 1,1.0,7/10/2025,,,7/18/2025,,,,10/19/2025,,,,12/2/2025
9,Firm 9,b7ad60c7-0918-5aaf-b181-76783316c84a,27.0,,194eeeb1-bde1-55bd-9608-e981b3c95b0d,Group 2,1.0,7/10/2025,,07/10/2025,7/18/2025,7/31/2025,9/1/2025,8/1/2025,10/19/2025,11/13/2025,11/14/2025,11/14/2025,12/1/2025
9,Firm 9,baaef8cc-57b3-51e9-8c0f-b2cff4268cb2,30.0,,e9a8662d-22ae-53d2-92a0-00303f8cba79,Group 2,1.0,7/10/2025,7/15/2025,07/10/2025,7/18/2025,7/25/2025,8/26/2025,7/31/2025,10/19/2025,11/6/2025,11/7/2025,11/13/2025,12/2/2025
9,Firm 9,8c1fae2e-12ff-568a-900c-0ae986d44f65,9.0,,437ac34e-a2a6-52ec-a60e-545d5193059a,Group 2,1.0,7/10/2025,7/14/2025,07/10/2025,7/18/2025,7/25/2025,8/26/2025,7/31/2025,10/19/2025,11/30/2025,12/4/2025,12/1/2025,12/2/2025
9,Firm 9,93704a08-5821-5d78-81ff-eacbb2708dd6,16.0,,0e763564-b97e-5719-8d43-0c3e705c9f3f,Group 2,1.0,7/10/2025,7/16/2025,07/10/2025,7/18/2025,,,,10/19/2025,,,,
9,Firm 9,54e72e9f-cce2-5102-addd-52e76df9d6cb,17.0,,2a124c0c-72e7-50b9-9793-1cdf4c83f469,Group 1,1.0,7/10/2025,7/15/2025,07/15/2025,7/18/2025,7/28/2025,8/26/2025,7/30/2025,10/19/2025,11/3/2025,11/7/2025,,11/3/2025
9,Firm 9,6f76951b-6784-53d8-b489-7e24cb77c8a7,3.0,,855a9733-6593-5aeb-a9c7-ea9916dfb10a,Group 2,1.0,7/10/2025,7/15/2025,07/10/2025,7/18/2025,,,,10/19/2025,,,,11/3/2025
18,Firm 18,d49cfbed-569c-5003-a3ec-89dfd71a69aa,18.0,,faa69544-c661-5136-90b7-6cae21f32a39,Group 2,0.0,7/14/2025,7/15/2025,07/14/2025,7/22/2025,7/26/2025,9/4/2025,,,,,,12/2/2025
18,Firm 18,0588ce7d-c44e-5b57-8fd2-5c511e5a0f9c,28.0,,f0b005a2-dc62-5b37-9d9a-6eab7f74b30f,Group 2,0.0,7/14/2025,,07/25/2025,7/22/2025,8/4/2025,9/1/2025,8/19/2025,,,,,10/6/2025
18,Firm 18,55dd0c29-c5e0-59e2-98fc-d0eb3a4383d7,0.5,,c01133c5-11bb-5ec1-8522-21fc1e018222,Group 2,0.0,7/14/2025,7/28/2025,,7/22/2025,8/1/2025,9/1/2025,,,,,,10/5/2025
18,Firm 18,b4fecfdd-dae6-53ea-8ec6-ede8f5ef6bb6,18.0,,4f0ed064-9aaf-5513-8d72-dd3b1ca3e96e,Group 2,0.0,7/14/2025,8/9/2025,08/08/2025,7/22/2025,,,,,,,,
18,Firm 18,0ed68dfa-7e04-557b-9b45-a5f25d1bea97,11.0,,4b0de7b6-78b0-5944-9c91-414424c1d114,Group 2,0.0,7/14/2025,7/26/2025,07/26/2025,7/22/2025,8/5/2025,9/2/2025,8/8/2025,,,,,9/24/2025
13,Firm 13,,,,29fe0239-3ad4-5633-b6f2-43dab1372728,Original Group (pre-experiment),,,,,,,,,,,,,
13,Firm 13,,,,53c080a0-eb12-5fb5-be5f-1167e9dde1b9,Original Group (pre-experiment),,,,,,,,,,,,,
13,Firm 13,,,,cd08324f-a68c-5796-b72b-882beb5612f2,Original Group (pre-experiment),,,,,,,,,,,,,
13,Firm 13,,,,1718c3b6-1247-589c-83cb-31e6fc131cb8,Original Group (pre-experiment),,,,,,,,,,,,,
13,Firm 13,,,,5f1fe8d1-c45b-5eea-9bdf-13aac1cf3572,Original Group (pre-experiment),,,,,,,,,,,,,
13,Firm 13,,,,2db70c66-533f-5afb-b397-81443be8345f,Original Group (pre-experiment),,,,,,,,,,,,,
13,Firm 13,,,,b1291456-088d-5661-b8f2-1835db8330ff,Original Group (pre-experiment),,,,,,,,,,,,,
13,Firm 13,,,,c060bf3d-eb7d-5c27-9842-fbea0798c607,Original Group (pre-experiment),,,,,,,,,,,,,
13,Firm 13,,,,d96759fe-3e6f-529f-8454-f914ff9c7541,Original Group (pre-experiment),,,,,,,,,,,,,
13,Firm 13,,,,8e5233a0-6860-57c0-b0aa-a9ef8fe2c97f,Original Group (pre-experiment),,,,,,,,,,,,,
13,Firm 13,8d7908d5-c16c-5a7c-ae42-35f8483babe4,,,5f2e5676-305b-5298-bec9-6c64fc55e866,No Exp (tracking only),,,,,,,,,,,,,
13,Firm 13,1d8cbbbb-57f0-57f8-bec7-cc84d3793d4a,,,dddfb953-ebd6-5177-a297-ac5888921fcb,No Exp (tracking only),,,,,,,,,,,,,
13,Firm 13,9e02984a-d178-57bd-9ea4-d9f9c996bec4,,,3301b5ea-e2af-5035-a4f1-8540f95d669c,No Exp (tracking only),,,,,,,,,,,,,
13,Firm 13,5827b5e3-3897-57a2-ba15-a13000dcb64b,,,ea82630c-a210-547d-b7ef-ba41165e757b,No Exp (tracking only),,,,,,,,,,,,,
13,Firm 13,334d8ad4-e077-5a53-ae5f-ae0ce44d0277,,,767c6609-5b57-56d9-991d-7c343d54ac42,No Exp (tracking only),,,,,,,,,,,,,
13,Firm 13,83eee852-2a42-5067-abd6-4dcddef691b8,,,084769b8-9a74-5f58-ba2f-1183162d98cd,No Exp (tracking only),,,,,,,,,,,,,
13,Firm 13,d7a7e780-4bdc-5642-a653-10a0a8ebc724,,,16ebb4ba-1e73-50c7-8a6d-80f98ba99177,No Exp (tracking only),,,,,,,,,,,,,
13,Firm 13,ad515be5-aedf-5da5-ac7d-56445ff8aeef,,,5f7674a2-7258-5460-a085-9cc48e96ff26,No Exp (tracking only),,,,,,,,,,,,,
13,Firm 13,273ac387-74eb-57f9-8332-14cd472201a0,,,f8ed2719-ced3-5c80-b7b5-3a1e4cd6162e,No Exp (tracking only),,,,,,,,,,,,,
13,Firm 13,7ea91631-6fa4-5e62-9367-7e2ca75e2935,,,981e1368-31c7-53ed-9ec9-d5d5d43d2c1d,No Exp (tracking only),,,,,,,,,,,,,
13,Firm 13,67e5b379-6780-5dac-8ca2-644209832a4d,,,93931d13-3e69-5151-a2bf-94592125355d,No Exp (tracking only),,,,,,,,,,,,,
13,Firm 13,d146d68f-95e7-5d30-be4f-38e0e2be7eb9,,,48abd0c4-f0da-5ff6-8a44-a11f66c23719,No Exp (tracking only),,,,,,,,,,,,,
1,Firm 1,15328eeb-0df8-5a3a-951d-78d831089c49,8.0,,cf3ccdb7-089b-56a1-b737-45eae682e66a,Group 1,1.0,8/7/2025,8/11/2025,08/15/2025,8/18/2025,8/22/2025,9/4/2025,8/25/2025,11/18/2025,11/25/2025,11/26/2025,11/26/2025,12/1/2025
1,Firm 1,2eecc053-13a9-50fe-ab6f-364ec3794961,2.0,,2d090aa6-d95f-5de4-9076-d704e9d15a8f,Dropped,1.0,8/7/2025,8/12/2025,08/08/2025,8/18/2025,9/1/2025,9/10/2025,9/2/2025,11/18/2025,,,,9/2/2025
1,Firm 1,e03cf9f3-0537-50ab-ab22-45bd78d1405f,18.0,,5cd35615-85d5-58ac-9247-589a4533957c,Group 1,1.0,8/7/2025,8/11/2025,08/08/2025,8/18/2025,8/21/2025,9/4/2025,8/22/2025,11/18/2025,11/25/2025,11/26/2025,11/26/2025,12/1/2025
1,Firm 1,f740c79a-457e-5a69-a107-e588900af751,1.0,,37e3d325-ba20-5d4d-92ad-4331c7f4bd8a,Group 1,1.0,8/7/2025,8/12/2025,07/31/2025,8/18/2025,8/22/2025,9/8/2025,8/24/2025,11/18/2025,11/21/2025,11/25/2025,11/23/2025,10/8/2025
1,Firm 1,0a6ac811-34c8-568a-8adc-38370743636d,26.0,,8bc09ee7-8082-5b31-a844-9fda16660a99,Group 1,1.0,8/7/2025,8/8/2025,08/03/2025,8/18/2025,8/22/2025,9/8/2025,9/8/2025,11/18/2025,12/4/2025,12/10/2025,12/10/2025,12/3/2025
1,Firm 1,8c952d15-9c94-5093-b9a8-d68de5b7a9bc,26.0,,38a12468-08d0-5610-8db9-1a56d5202680,Group 2,1.0,8/7/2025,8/12/2025,08/04/2025,8/18/2025,8/22/2025,9/4/2025,8/23/2025,11/18/2025,12/3/2025,12/4/2025,12/4/2025,9/13/2025
1,Firm 1,3bd344e3-22bb-5a3b-83e9-56825f84cd5b,17.0,,2c77ffa4-3f6e-5886-a6b5-b59dad4b5c4f,Group 1,1.0,8/7/2025,8/12/2025,08/01/2025,8/18/2025,8/30/2025,9/10/2025,9/5/2025,11/18/2025,11/24/2025,11/26/2025,11/25/2025,12/2/2025
1,Firm 1,c701e631-f4bd-5e8b-892e-dd6cc47041b0,1.0,,bcc22362-f3e9-52ca-bf3b-da3d52ad9bad,Group 1,1.0,8/7/2025,8/12/2025,08/01/2025,8/18/2025,8/22/2025,9/3/2025,8/28/2025,11/18/2025,11/23/2025,11/26/2025,12/1/2025,11/5/2025
1,Firm 1,c536385d-9372-5939-beed-8525ebfa5db5,20.0,,2ffaf05e-aedd-5585-9e30-c38c8bafb29f,Group 1,1.0,8/7/2025,8/27/2025,07/31/2025,8/18/2025,9/4/2025,9/10/2025,9/10/2025,11/18/2025,11/26/2025,11/28/2025,12/1/2025,12/5/2025
1,Firm 1,44ce84d9-a1c9-5d43-b719-e529c7f4d829,4.0,,4172dcd9-39ce-514f-ae33-22e2c2c6053c,Group 1,1.0,8/7/2025,8/12/2025,08/03/2025,8/18/2025,8/22/2025,9/8/2025,8/24/2025,11/18/2025,11/28/2025,12/4/2025,11/30/2025,11/6/2025
1,Firm 1,4bbd4fa8-6964-53db-8153-277d1fdbff0d,1.25,,97118f49-4d52-5e9a-8993-ee74af786d55,Group 1,1.0,8/7/2025,8/12/2025,08/08/2025,8/18/2025,8/22/2025,9/8/2025,8/25/2025,11/18/2025,12/2/2025,12/4/2025,12/4/2025,12/4/2025
1,Firm 1,326262d6-69dc-5d0c-b4da-d0c9dfcc16d3,17.0,,1d5cc583-47da-5145-a753-9a82a8a48de3,Group 1,1.0,8/7/2025,8/12/2025,08/11/2025,8/18/2025,9/1/2025,9/10/2025,9/4/2025,11/18/2025,12/9/2025,12/10/2025,12/23/2025,10/6/2025
1,Firm 1,d34ee172-e305-55d8-8e96-eaac8f616195,19.0,,3bbe29b6-00dc-5331-9fad-5d40ff285812,Group 1,1.0,8/7/2025,8/10/2025,08/11/2025,8/18/2025,8/29/2025,9/8/2025,8/30/2025,11/18/2025,12/4/2025,12/10/2025,12/10/2025,12/5/2025
1,Firm 1,f25e320c-31e4-587c-996b-ff2dd931775d,17.0,,628268df-3e01-5f3d-a9da-aee2fc6a6c99,Group 1,1.0,8/7/2025,8/10/2025,08/11/2025,8/18/2025,8/30/2025,9/10/2025,8/31/2025,11/18/2025,12/1/2025,12/4/2025,12/7/2025,
1,Firm 1,07dcc49b-1110-521b-b57f-be2a8495ce21,3.5,,28225b05-80fe-5a27-80b0-50adf97620d6,Group 2,1.0,8/7/2025,8/12/2025,08/11/2025,8/18/2025,8/22/2025,9/4/2025,8/25/2025,11/18/2025,11/21/2025,11/25/2025,11/23/2025,10/6/2025
1,Firm 1,857a7cb0-d488-5626-8445-8a54819a843d,21.0,,dd9c24ef-209c-5c1e-9fb6-d8a4a4ebdc9a,Group 2,1.0,8/7/2025,8/12/2025,08/08/2025,8/18/2025,,,,11/18/2025,12/22/2025,12/26/2025,12/29/2025,
1,Firm 1,e13467cb-5286-5135-9738-66cc025dcff9,6.0,,aab0a06b-8503-5bb6-ac2d-e503b94fdeed,Group 2,0.0,8/7/2025,8/15/2025,08/15/2025,8/18/2025,8/28/2025,9/8/2025,8/29/2025,11/18/2025,,,,10/8/2025
1,Firm 1,d57aa3f4-1cf4-5aa6-a876-70dce3f357c7,11.0,,d7fd7471-a479-57c1-83f6-e0ec52d2d532,Group 2,1.0,8/7/2025,8/12/2025,08/12/2025,8/18/2025,8/22/2025,9/8/2025,8/24/2025,11/18/2025,11/29/2025,12/4/2025,11/30/2025,12/1/2025
1,Firm 1,21557a3c-f5d4-5360-af3d-6da717c00004,2.0,,ae9932b3-2ab5-597d-b409-6add5dee6584,Group 2,1.0,8/7/2025,8/12/2025,08/12/2025,8/18/2025,8/22/2025,9/8/2025,9/2/2025,11/18/2025,11/27/2025,12/4/2025,12/3/2025,12/1/2025
1,Firm 1,eae21f66-5145-504f-90d0-c675e58a5456,7.0,,e32861f6-9237-5964-b3aa-09d11c06b943,Group 2,1.0,8/7/2025,8/11/2025,08/12/2025,8/18/2025,8/26/2025,9/8/2025,8/28/2025,11/18/2025,11/24/2025,11/26/2025,11/25/2025,9/5/2025
1,Firm 1,8cbda8b2-3c82-50e9-9eb3-9eaead4ca4ec,17.0,,a7a90342-3a1b-5f1a-8e28-1a5651a6dbcf,Group 2,1.0,8/7/2025,8/10/2025,08/10/2025,8/18/2025,8/22/2025,9/8/2025,8/24/2025,11/18/2025,11/23/2025,11/26/2025,11/30/2025,
1,Firm 1,95cf3cb0-cef2-51a7-8502-86889621ad9f,12.0,,71358a26-c4dd-5c37-9b72-2298fe55ff14,Group 2,1.0,8/7/2025,8/14/2025,08/12/2025,8/18/2025,9/7/2025,9/10/2025,9/8/2025,11/18/2025,11/25/2025,11/26/2025,12/3/2025,12/8/2025
1,Firm 1,0ed2a6aa-4c4a-54cd-85e8-878d219416e2,7.0,,a5bef877-c146-516d-959a-1d0707159293,Group 2,0.0,8/7/2025,8/13/2025,08/12/2025,8/18/2025,8/19/2025,9/8/2025,8/20/2025,11/18/2025,11/22/2025,11/25/2025,11/23/2025,12/2/2025
1,Firm 1,77353c25-17d1-5a41-b9ea-98e8ebb6c6a0,17.0,,83d2819a-5578-5c49-af4e-942ac1cb14d2,Group 2,1.0,8/7/2025,,08/12/2025,8/18/2025,8/22/2025,9/8/2025,8/23/2025,11/18/2025,11/24/2025,11/26/2025,11/25/2025,12/2/2025
1,Firm 1,632effc1-6ef2-5978-8515-d92fb4c1442b,2.0,,29b3c897-7936-5832-8d01-192f906fac19,Group 2,1.0,8/7/2025,8/11/2025,08/11/2025,8/18/2025,8/28/2025,9/8/2025,8/29/2025,11/18/2025,11/21/2025,11/25/2025,12/2/2025,11/3/2025
1,Firm 1,1c213e3a-fdeb-5c26-8525-d30fb0143eaf,2.0,,6aee6782-36bd-5b23-bb3e-1d6697b7f1ec,Group 2,0.0,8/7/2025,8/12/2025,08/12/2025,8/18/2025,8/26/2025,9/8/2025,9/1/2025,11/18/2025,11/23/2025,12/4/2025,12/6/2025,9/8/2025
1,Firm 1,56340ce3-3049-56d9-8640-9a87cdcfeedc,10.0,,b64f84df-142c-5b13-bb66-2181fb02379a,Group 2,1.0,8/7/2025,8/11/2025,08/08/2025,8/18/2025,8/22/2025,9/10/2025,9/4/2025,11/18/2025,11/25/2025,11/26/2025,11/26/2025,12/2/2025
1,Firm 1,4393c74d-ba77-5292-8cc3-533df60aea28,6.0,,a85153f2-f4f2-5bf8-9f5a-95adf22610e1,Group 2,1.0,8/7/2025,8/22/2025,08/08/2025,8/18/2025,,,9/7/2025,11/18/2025,12/3/2025,12/10/2025,12/10/2025,
1,Firm 1,67bc228f-d0d3-50b6-96aa-ee7438be6cb2,17.0,,15ac974a-1e2b-50ce-aecc-7f9988d1426c,Group 2,0.0,8/7/2025,8/12/2025,08/12/2025,8/18/2025,8/22/2025,9/10/2025,8/28/2025,11/18/2025,11/29/2025,12/4/2025,12/1/2025,10/6/2025
1,Firm 1,70cf4b57-0856-5ed2-8cc9-b2f8bef9f79d,6.0,,4a3f193d-8e87-5e2c-b02b-d648ec30f3e7,Dropped,1.0,8/7/2025,8/11/2025,08/07/2025,8/18/2025,8/22/2025,9/8/2025,8/24/2025,11/18/2025,,,,9/10/2025
1,Firm 1,619c140a-8eed-538f-bea5-81ed7df07300,12.0,,1fa3d8d4-a2ae-5a1c-844a-785e6d52c542,Group 2,0.0,8/7/2025,8/13/2025,08/13/2025,8/18/2025,8/29/2025,9/8/2025,8/30/2025,11/18/2025,12/3/2025,12/4/2025,12/4/2025,12/2/2025
1,Firm 1,573b530c-8ab0-5b1c-9488-5d1f2d79e29a,2.0,,c0392826-9e31-556d-8f93-8603e350cf56,Group 2,0.0,8/7/2025,8/14/2025,08/12/2025,8/18/2025,8/28/2025,9/8/2025,8/29/2025,11/18/2025,11/21/2025,11/25/2025,12/1/2025,10/6/2025
1,Firm 1,e79e475d-bff3-5404-ba18-62040a683311,2.0,,9d4e5de5-9328-592f-aba9-af1f691ac0f5,Group 2,1.0,8/7/2025,8/8/2025,08/12/2025,8/18/2025,8/22/2025,9/4/2025,8/25/2025,11/18/2025,11/23/2025,11/26/2025,11/24/2025,9/8/2025
1,Firm 1,ebad1a2b-09ad-557e-b475-fa478d589793,8.0,,9b71fb9a-d7b5-553a-a170-aef84e85ce6d,Group 2,1.0,8/7/2025,8/12/2025,08/12/2025,8/18/2025,8/22/2025,9/3/2025,8/28/2025,11/18/2025,12/3/2025,12/4/2025,12/4/2025,9/5/2025
1,Firm 1,349bbe6e-d26e-5a5f-9570-6b0dd3396207,2.5,,287c05d8-1bc8-5ce5-98f2-98e46a27b55b,Group 2,1.0,8/7/2025,8/12/2025,08/12/2025,8/18/2025,8/22/2025,9/3/2025,8/29/2025,11/18/2025,12/2/2025,12/4/2025,12/3/2025,12/3/2025
1,Firm 1,64fae4a0-4bbb-5788-a478-916df45a1b4b,19.0,,486a2581-6651-58de-9e84-8705878d9999,Group 2,1.0,8/7/2025,8/13/2025,08/11/2025,8/18/2025,8/22/2025,9/8/2025,8/23/2025,11/18/2025,11/26/2025,11/28/2025,11/29/2025,12/1/2025
1,Firm 1,edd1488c-78c2-5202-96f4-24cc59e29610,15.0,,c395e2f8-5888-5053-ada4-a02e39247e17,Group 2,1.0,8/7/2025,8/13/2025,08/10/2025,8/18/2025,8/29/2025,9/8/2025,8/30/2025,11/18/2025,12/8/2025,12/15/2025,12/24/2025,9/8/2025
1,Firm 1,3c491176-3773-51d5-ac59-ceb413729a5b,1.5,,51991fd2-0301-5cbf-9288-8cec13e1f456,Group 2,0.0,8/7/2025,8/13/2025,08/12/2025,8/18/2025,8/28/2025,9/8/2025,8/29/2025,11/18/2025,11/23/2025,12/4/2025,12/6/2025,12/2/2025
1,Firm 1,838423e4-d6a2-5785-9dab-b7604ecfb0c4,14.0,,b1de5495-d371-5761-b9d6-a3af62921641,Group 2,1.0,8/7/2025,8/13/2025,08/12/2025,8/18/2025,8/22/2025,9/4/2025,8/23/2025,11/18/2025,12/3/2025,12/10/2025,12/4/2025,
1,Firm 1,998cef3e-a4fb-5ab6-92c1-4d4a758f057a,5.0,,5f411780-336d-59fd-aa8f-9bb7ad9877bd,Group 2,1.0,8/7/2025,8/9/2025,08/12/2025,8/18/2025,8/22/2025,9/4/2025,8/23/2025,11/18/2025,12/2/2025,12/4/2025,12/3/2025,9/8/2025
1,Firm 1,a838b571-b2e4-5258-9595-1aa0bdf37df1,10.0,,5f8586e1-b467-58d7-a3f9-73d2b30b2189,Group 2,1.0,8/7/2025,8/11/2025,08/11/2025,8/18/2025,8/22/2025,9/8/2025,8/28/2025,11/18/2025,12/4/2025,12/10/2025,12/5/2025,11/4/2025
1,Firm 1,c281532b-52ec-5f33-b74b-951a95051907,10.0,,7c985637-fc36-5dba-9643-fcb25b88f805,Group 2,0.0,8/7/2025,8/12/2025,08/12/2025,8/18/2025,8/29/2025,9/8/2025,8/31/2025,11/18/2025,12/4/2025,12/10/2025,12/17/2025,9/15/2025
1,Firm 1,7f8b563b-9337-5823-9c23-f8209bd1d3d8,6.0,,899639f5-5f3e-578e-9a3a-f4c3c934a9f2,Group 2,1.0,8/7/2025,8/12/2025,08/08/2025,8/18/2025,8/29/2025,9/8/2025,9/2/2025,11/18/2025,12/3/2025,12/4/2025,12/4/2025,9/8/2025
1,Firm 1,1c49833f-e47f-54ff-af87-1ac10d6cadac,5.0,,ee8c00c1-e842-5a90-80bb-05b78a089a9b,Group 2,1.0,8/7/2025,8/12/2025,08/13/2025,8/18/2025,8/22/2025,9/10/2025,9/12/2025,11/18/2025,12/2/2025,12/4/2025,12/3/2025,12/2/2025
1,Firm 1,16eb6b4e-0b8a-52d1-9ce1-83cd5648e39d,20.0,,6f4ceb94-0083-53bc-8698-4e73d40ff3f3,Group 2,1.0,8/7/2025,8/12/2025,08/11/2025,8/18/2025,8/22/2025,9/4/2025,8/25/2025,11/18/2025,11/24/2025,11/26/2025,11/25/2025,12/1/2025
1,Firm 1,e2759b74-2ccc-530b-92cb-7021f04101c9,8.0,,299d8879-b858-5699-a6da-3f574133e106,Group 2,1.0,8/7/2025,8/12/2025,08/08/2025,8/18/2025,8/19/2025,9/3/2025,8/20/2025,11/18/2025,12/3/2025,12/4/2025,12/4/2025,10/3/2025
1,Firm 1,6f1beb58-01b0-5158-8b98-48675db3485e,3.5,,d0aa3c1f-729f-53e8-9da9-68063311d274,Group 2,0.0,8/7/2025,,,8/18/2025,,,,11/18/2025,,,,
1,Firm 1,9ac314b0-b767-542c-bc53-55159a8cf13d,6.0,,b42d84a9-b936-5049-9f60-c93ab90a106e,Group 2,1.0,8/7/2025,8/13/2025,08/12/2025,8/18/2025,8/22/2025,9/3/2025,8/24/2025,11/18/2025,12/4/2025,12/10/2025,12/5/2025,12/5/2025
1,Firm 1,42f9a645-03fc-59e4-8a80-097f3bb280f2,10.0,,ab3ea870-ef64-545f-81ec-6829a6ca8fcb,Group 2,1.0,8/7/2025,,08/12/2025,8/18/2025,8/22/2025,9/3/2025,8/23/2025,11/18/2025,12/3/2025,12/4/2025,12/4/2025,
15,Firm 15,,,,1e49de4d-424d-558c-94bd-d5692d2de5ae,Original Group (pre-experiment),,,,,,,,,,,,,
15,Firm 15,,,,557dd31b-f30a-5fd0-8c72-c9e0cda6b757,Original Group (pre-experiment),,,,,,,,,,,,,
15,Firm 15,,,,ea8ebf30-7ef6-5ec6-a867-64b7b65bc33d,Original Group (pre-experiment),,,,,,,,,,,,,
15,Firm 15,,,,b8b728b7-6311-5723-bc36-7293f2deeddd,Original Group (pre-experiment),,,,,,,,,,,,,
15,Firm 15,,,,7ddcf011-b652-5c3f-ac75-e9c3420d90bd,Original Group (pre-experiment),,,,,,,,,,,,,
15,Firm 15,,,,59db3388-931b-521a-96da-9e03c70b8dfa,Original Group (pre-experiment),,,,,,,,,,,,,
15,Firm 15,,,,bd8fc752-3e33-5266-bcd9-bd1c295dc46c,Original Group (pre-experiment),,,,,,,,,,,,,
15,Firm 15,,,,e2323beb-b062-5994-a371-352034d021c5,Original Group (pre-experiment),,,,,,,,,,,,,
15,Firm 15,,,,ad4460ba-45c3-5b2a-8a77-fd0d207ba20c,Original Group (pre-experiment),,,,,,,,,,,,,
