reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc covid hosp,0,2026-02-14,46,quantile,0.65,37.0
2026-02-14,wk inc covid hosp,0,2026-02-14,46,quantile,0.7,39.0
2026-02-14,wk inc covid hosp,0,2026-02-14,46,quantile,0.75,41.0
2026-02-14,wk inc covid hosp,0,2026-02-14,46,quantile,0.8,43.0
2026-02-14,wk inc covid hosp,0,2026-02-14,46,quantile,0.85,45.0
2026-02-14,wk inc covid hosp,0,2026-02-14,46,quantile,0.9,50.0
2026-02-14,wk inc covid hosp,0,2026-02-14,46,quantile,0.95,58.0
2026-02-14,wk inc covid hosp,0,2026-02-14,46,quantile,0.975,61.0
2026-02-14,wk inc covid hosp,0,2026-02-14,46,quantile,0.99,64.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.01,63.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.025,67.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.05,73.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.1,76.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.15,81.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.2,86.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.25,88.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.3,93.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.35,95.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.4,97.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.45,100.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.5,103.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.55,109.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.6,111.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.65,115.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.7,117.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.75,119.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.8,127.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.85,134.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.9,141.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.95,167.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.975,181.0
2026-02-14,wk inc covid hosp,0,2026-02-14,47,quantile,0.99,183.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.01,165.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.025,167.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.05,180.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.1,190.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.15,209.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.2,217.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.25,221.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.3,223.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.35,228.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.4,235.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.45,239.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.5,242.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.55,246.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.6,254.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.65,259.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.7,264.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.75,273.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.8,283.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.85,291.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.9,302.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.95,352.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.975,418.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.99,451.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.01,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.025,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.05,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.1,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.15,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.2,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.25,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.3,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.35,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.4,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.45,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.5,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.55,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.6,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.65,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.7,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.75,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.8,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.85,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.9,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.95,25.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.975,28.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.99,30.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.01,2.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.025,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.05,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.1,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.15,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.2,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.25,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.3,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.35,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.4,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.45,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.5,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.55,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.6,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.65,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.7,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.75,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.8,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.85,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.9,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.95,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.975,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.99,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.01,57.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.025,68.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.05,73.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.1,76.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.15,78.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.2,80.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.25,84.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.3,86.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.35,90.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.4,92.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.45,93.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.5,96.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.55,97.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.6,100.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.65,103.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.7,106.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.75,107.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.8,109.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.85,113.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.9,120.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.95,134.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.975,151.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.99,162.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.01,46.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.025,47.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.05,48.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.1,54.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.15,55.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.2,56.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.25,61.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.3,62.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.35,63.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.4,65.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.45,67.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.5,70.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.55,71.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.6,73.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.65,74.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.7,75.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.75,79.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.8,86.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.85,88.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.9,93.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.95,99.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.975,105.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.99,124.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.01,37.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.025,38.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.05,39.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.1,43.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.15,45.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.2,46.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.25,48.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.3,50.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.35,52.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.4,54.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.45,55.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.5,57.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.55,58.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.6,60.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.65,62.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.7,64.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.75,67.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.8,68.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.85,72.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.9,74.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.95,77.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.975,79.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.99,87.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.01,120.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.025,125.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.05,130.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.1,142.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.15,150.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.2,158.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.25,161.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.3,162.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.35,167.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.4,169.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.45,172.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.5,178.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.55,182.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.6,185.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.65,188.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.7,191.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.75,196.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.8,204.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.85,215.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.9,223.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.95,239.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.975,255.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.99,274.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.01,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.025,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.05,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.1,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.15,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.2,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.25,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.3,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.35,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.4,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.45,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.5,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.55,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.6,23.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.65,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.7,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.75,25.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.8,29.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.85,31.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.9,32.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.95,39.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.975,45.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.99,48.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.025,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.05,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.1,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.15,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.2,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.25,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.3,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.35,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.4,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.45,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.5,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.55,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.6,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.65,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.7,26.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.75,27.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.8,29.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.85,32.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.9,37.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.95,42.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.975,54.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.99,95.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.01,54.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.025,56.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.05,60.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.1,70.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.15,75.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.2,79.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.25,81.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.3,84.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.35,85.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.4,89.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.45,91.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.5,96.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.55,102.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.6,109.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.65,112.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.7,116.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.75,123.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.8,137.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.85,162.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.9,209.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.95,260.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.975,289.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.99,377.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.01,1.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.025,1.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.05,1.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.1,2.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.15,2.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.2,3.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.25,3.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.3,4.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.35,5.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.4,5.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.45,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.5,7.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.55,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.6,9.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.65,11.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.7,12.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.75,14.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.8,17.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.85,22.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.9,31.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.95,51.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.975,70.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.99,122.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.01,52.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.025,56.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.05,60.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.1,64.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.15,67.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.2,70.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.25,74.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.3,78.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.35,80.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.4,84.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.45,88.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.5,90.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.55,93.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.6,97.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.65,100.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.7,106.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.75,116.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.8,126.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.85,167.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.9,213.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.95,285.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.975,326.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.99,391.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.01,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.025,7.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.05,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.1,9.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.15,12.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.2,14.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.25,16.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.3,17.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.35,18.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.4,19.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.45,21.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.5,22.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.55,24.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.6,26.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.65,29.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.7,32.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.75,38.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.8,44.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.85,58.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.9,82.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.95,110.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.975,140.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.99,202.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.01,184.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.025,196.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.05,205.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.1,225.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.15,229.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.2,243.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.25,249.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.3,254.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.35,261.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.4,280.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.45,290.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.5,303.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.55,313.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.6,331.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.65,350.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.7,360.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.75,374.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.8,404.0
