reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.6,262.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.65,272.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.7,283.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.75,295.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.8,309.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.85,326.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.9,354.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.95,384.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.975,418.0
2026-02-14,wk inc covid hosp,0,2026-02-14,48,quantile,0.99,453.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.01,1.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.025,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.05,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.1,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.15,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.2,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.25,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.3,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.35,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.4,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.45,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.5,15.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.55,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.6,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.65,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.7,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.75,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.8,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.85,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.9,25.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.95,28.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.975,31.0
2026-02-14,wk inc covid hosp,0,2026-02-14,49,quantile,0.99,34.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.01,2.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.025,3.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.05,4.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.1,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.15,5.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.2,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.25,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.3,7.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.35,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.4,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.45,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.5,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.55,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.6,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.65,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.7,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.75,12.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.8,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.85,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.9,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.95,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.975,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,50,quantile,0.99,23.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.01,60.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.025,66.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.05,73.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.1,80.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.15,84.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.2,88.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.25,92.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.3,95.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.35,97.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.4,100.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.45,103.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.5,106.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.55,109.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.6,112.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.65,115.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.7,118.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.75,122.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.8,126.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.85,131.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.9,139.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.95,148.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.975,158.0
2026-02-14,wk inc covid hosp,0,2026-02-14,51,quantile,0.99,169.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.01,36.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.025,41.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.05,46.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.1,52.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.15,55.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.2,59.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.25,62.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.3,65.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.35,67.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.4,70.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.45,72.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.5,75.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.55,77.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.6,80.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.65,82.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.7,85.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.75,87.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.8,91.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.85,94.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.9,99.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.95,107.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.975,112.0
2026-02-14,wk inc covid hosp,0,2026-02-14,53,quantile,0.99,122.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.01,41.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.025,46.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.05,50.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.1,54.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.15,57.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.2,60.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.25,62.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.3,64.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.35,66.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.4,68.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.45,70.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.5,73.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.55,75.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.6,77.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.65,79.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.7,81.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.75,84.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.8,87.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.85,91.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.9,97.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.95,104.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.975,112.0
2026-02-14,wk inc covid hosp,0,2026-02-14,54,quantile,0.99,120.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.01,120.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.025,130.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.05,139.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.1,151.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.15,157.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.2,166.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.25,171.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.3,179.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.35,183.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.4,188.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.45,193.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.5,197.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.55,202.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.6,208.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.65,213.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.7,218.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.75,224.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.8,231.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.85,239.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.9,250.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.95,265.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.975,279.0
2026-02-14,wk inc covid hosp,0,2026-02-14,55,quantile,0.99,297.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.01,8.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.025,9.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.05,11.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.1,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.15,14.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.2,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.25,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.3,17.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.35,19.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.4,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.45,21.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.5,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.55,23.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.6,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.65,25.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.7,27.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.75,29.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.8,31.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.85,33.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.9,37.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.95,41.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.975,47.0
2026-02-14,wk inc covid hosp,0,2026-02-14,56,quantile,0.99,52.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.025,2.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.05,6.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.1,10.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.15,13.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.2,16.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.25,18.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.3,20.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.35,22.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.4,24.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.45,26.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.5,29.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.55,31.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.6,33.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.65,36.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.7,39.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.75,42.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.8,47.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.85,51.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.9,58.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.95,66.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.975,76.0
2026-02-14,wk inc covid hosp,0,2026-02-14,72,quantile,0.99,88.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.01,45.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.025,53.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.05,60.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.1,68.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.15,76.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.2,81.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.25,85.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.3,91.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.35,97.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.4,100.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.45,104.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.5,110.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.55,114.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.6,120.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.65,125.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.7,129.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.75,135.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.8,142.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.85,150.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.9,164.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.95,183.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.975,206.0
2026-02-14,wk inc covid hosp,1,2026-02-21,01,quantile,0.99,231.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.025,0.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.05,1.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.1,2.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.15,3.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.2,3.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.25,4.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.3,4.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.35,5.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.4,5.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.45,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.5,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.55,7.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.6,7.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.65,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.7,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.75,9.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.8,10.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.85,11.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.9,13.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.95,15.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.975,17.0
2026-02-14,wk inc covid hosp,1,2026-02-21,02,quantile,0.99,19.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.01,26.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.025,35.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.05,42.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.1,54.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.15,63.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.2,69.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.25,76.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.3,82.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.35,88.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.4,94.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.45,100.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.5,106.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.55,112.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.6,118.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.65,123.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.7,129.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.75,136.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.8,143.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.85,157.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.9,171.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.95,195.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.975,219.0
2026-02-14,wk inc covid hosp,1,2026-02-21,04,quantile,0.99,257.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.025,1.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.05,3.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.1,6.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.15,8.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.2,10.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.25,11.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.3,13.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.35,15.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.4,16.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.45,17.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.5,19.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.55,20.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.6,22.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.65,24.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.7,25.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.75,27.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.8,30.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.85,32.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.9,36.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.95,43.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.975,51.0
2026-02-14,wk inc covid hosp,1,2026-02-21,05,quantile,0.99,57.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.01,58.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.025,85.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.05,104.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.1,133.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.15,158.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.2,174.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.25,189.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.3,204.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.35,216.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.4,230.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.45,243.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.5,256.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.55,268.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.6,284.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.65,297.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.7,308.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.75,320.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.8,339.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.85,363.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.9,396.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.95,440.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.975,479.0
2026-02-14,wk inc covid hosp,1,2026-02-21,06,quantile,0.99,534.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.01,39.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.025,47.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.05,53.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.1,60.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.15,68.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.2,72.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.25,76.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.3,82.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.35,86.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.4,90.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.45,93.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.5,98.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.55,102.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.6,108.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.65,112.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.7,116.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.75,120.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.8,127.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.85,134.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.9,146.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.95,163.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.975,182.0
2026-02-14,wk inc covid hosp,1,2026-02-21,08,quantile,0.99,204.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.01,23.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.025,29.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.05,35.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.1,43.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.15,48.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.2,51.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.25,55.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.3,58.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.35,62.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.4,65.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.45,69.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.5,73.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.55,76.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.6,80.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.65,84.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.7,88.0
2026-02-14,wk inc covid hosp,1,2026-02-21,09,quantile,0.75,93.0
