reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc covid hosp,1,2026-02-14,09,quantile,0.9,113.0
2026-02-07,wk inc covid hosp,1,2026-02-14,09,quantile,0.95,130.0
2026-02-07,wk inc covid hosp,1,2026-02-14,09,quantile,0.975,143.0
2026-02-07,wk inc covid hosp,1,2026-02-14,09,quantile,0.99,157.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.01,7.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.025,9.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.05,11.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.1,14.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.15,16.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.2,17.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.25,19.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.3,20.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.35,21.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.4,22.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.45,24.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.5,25.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.55,26.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.6,28.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.65,29.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.7,31.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.75,32.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.8,35.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.85,38.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.9,42.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.95,48.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.975,54.0
2026-02-07,wk inc covid hosp,1,2026-02-14,10,quantile,0.99,61.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.01,2.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.025,4.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.05,5.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.1,6.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.15,8.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.2,8.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.25,9.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.3,10.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.35,11.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.4,12.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.45,13.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.5,14.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.55,14.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.6,15.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.65,16.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.7,17.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.75,19.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.8,20.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.85,23.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.9,25.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.95,30.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.975,34.0
2026-02-07,wk inc covid hosp,1,2026-02-14,11,quantile,0.99,37.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.01,33.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.025,56.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.05,73.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.1,95.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.15,118.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.2,132.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.25,145.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.3,163.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.35,175.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.4,187.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.45,199.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.5,212.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.55,225.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.6,245.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.65,257.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.7,271.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.75,287.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.8,307.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.85,329.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.9,370.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.95,430.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.975,492.0
2026-02-07,wk inc covid hosp,1,2026-02-14,12,quantile,0.99,559.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.01,10.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.025,20.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.05,28.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.1,40.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.15,50.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.2,57.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.25,63.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.3,69.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.35,75.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.4,81.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.45,88.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.5,93.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.55,98.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.6,105.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.65,110.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.7,116.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.75,121.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.8,129.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.85,142.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.9,157.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.95,180.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.975,201.0
2026-02-07,wk inc covid hosp,1,2026-02-14,13,quantile,0.99,234.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.01,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.025,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.05,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.1,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.15,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.2,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.25,1.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.3,2.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.35,3.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.4,4.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.45,5.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.5,6.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.55,7.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.6,8.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.65,9.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.7,10.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.75,11.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.8,13.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.85,16.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.9,19.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.95,24.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.975,29.0
2026-02-07,wk inc covid hosp,1,2026-02-14,15,quantile,0.99,34.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.01,2.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.025,4.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.05,6.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.1,8.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.15,10.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.2,11.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.25,12.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.3,13.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.35,14.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.4,15.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.45,16.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.5,17.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.55,18.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.6,19.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.65,21.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.7,22.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.75,23.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.8,25.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.85,27.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.9,30.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.95,35.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.975,39.0
2026-02-07,wk inc covid hosp,1,2026-02-14,16,quantile,0.99,44.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.01,205.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.025,228.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.05,243.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.1,272.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.15,293.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.2,307.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.25,320.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.3,333.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.35,344.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.4,358.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.45,370.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.5,381.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.55,391.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.6,407.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.65,418.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.7,428.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.75,439.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.8,457.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.85,479.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.9,508.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.95,554.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.975,592.0
2026-02-07,wk inc covid hosp,1,2026-02-14,17,quantile,0.99,642.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.01,103.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.025,118.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.05,130.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.1,143.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.15,156.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.2,164.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.25,172.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.3,182.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.35,190.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.4,197.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.45,204.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.5,213.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.55,220.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.6,230.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.65,238.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.7,245.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.75,255.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.8,266.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.85,280.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.9,301.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.95,335.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.975,369.0
2026-02-07,wk inc covid hosp,1,2026-02-14,18,quantile,0.99,410.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.01,34.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.025,40.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.05,45.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.1,52.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.15,57.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.2,60.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.25,64.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.3,67.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.35,70.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.4,73.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.45,77.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.5,80.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.55,83.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.6,86.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.65,90.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.7,94.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.75,96.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.8,102.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.85,110.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.9,119.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.95,132.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.975,144.0
2026-02-07,wk inc covid hosp,1,2026-02-14,19,quantile,0.99,159.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.01,17.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.025,21.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.05,26.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.1,31.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.15,34.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.2,37.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.25,39.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.3,41.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.35,43.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.4,46.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.45,49.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.5,51.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.55,53.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.6,55.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.65,58.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.7,61.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.75,63.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.8,67.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.85,73.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.9,78.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.95,89.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.975,98.0
2026-02-07,wk inc covid hosp,1,2026-02-14,20,quantile,0.99,109.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.01,45.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.025,53.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.05,62.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.1,72.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.15,80.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.2,85.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.25,90.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.3,95.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.35,99.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.4,105.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.45,110.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.5,115.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.55,120.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.6,125.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.65,130.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.7,136.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.75,140.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.8,149.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.85,161.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.9,175.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.95,196.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.975,215.0
2026-02-07,wk inc covid hosp,1,2026-02-14,21,quantile,0.99,237.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.01,18.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.025,23.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.05,28.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.1,34.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.15,40.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.2,43.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.25,46.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.3,51.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.35,55.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.4,58.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.45,60.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.5,64.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.55,67.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.6,72.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.65,75.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.7,79.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.75,83.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.8,88.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.85,94.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.9,104.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.95,119.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.975,136.0
2026-02-07,wk inc covid hosp,1,2026-02-14,22,quantile,0.99,155.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.01,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.025,0.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.05,1.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.1,3.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.15,4.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.2,5.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.25,6.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.3,6.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.35,7.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.4,8.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.45,9.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.5,10.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.55,10.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.6,11.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.65,12.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.7,13.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.75,14.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.8,16.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.85,18.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.9,20.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.95,24.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.975,27.0
2026-02-07,wk inc covid hosp,1,2026-02-14,23,quantile,0.99,29.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.01,17.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.025,23.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.05,27.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.1,34.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.15,40.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.2,43.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.25,46.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.3,50.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.35,53.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.4,57.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.45,60.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.5,63.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.55,66.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.6,69.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.65,72.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.7,75.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.75,78.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.8,82.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.85,89.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.9,96.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.95,108.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.975,119.0
2026-02-07,wk inc covid hosp,1,2026-02-14,24,quantile,0.99,133.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.01,40.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.025,50.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.05,57.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.1,67.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.15,77.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.2,83.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.25,89.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.3,95.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.35,100.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.4,105.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.45,111.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.5,116.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.55,121.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.6,128.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.65,133.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.7,137.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.75,143.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.8,151.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.85,162.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.9,175.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.95,197.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.975,215.0
2026-02-07,wk inc covid hosp,1,2026-02-14,25,quantile,0.99,241.0
