reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.3,91.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.35,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.4,102.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.45,107.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.5,112.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.55,117.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.6,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.65,129.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.7,135.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.75,143.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.8,154.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.85,164.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.9,180.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.95,198.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.975,222.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.99,252.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.01,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.025,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.05,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.1,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.15,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.2,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.25,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.3,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.35,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.4,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.45,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.5,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.55,84.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.6,89.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.65,93.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.7,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.75,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,107.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,114.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,124.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,140.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,158.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,178.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.1,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.15,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.2,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.25,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.3,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.35,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.4,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.45,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.5,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.55,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.6,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.65,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.7,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.75,75.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.8,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.85,91.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.9,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.95,119.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.975,136.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.99,161.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.5,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.55,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.6,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.65,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.7,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.75,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.8,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.85,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.9,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.95,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.975,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.99,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.01,582.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.025,639.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.05,679.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.1,738.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.15,790.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.2,822.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.25,854.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.3,885.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.35,909.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.4,938.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.45,966.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.5,993.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.55,1018.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.6,1050.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.65,1077.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.7,1100.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.75,1127.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.8,1164.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.85,1215.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.9,1278.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.95,1374.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.975,1452.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.99,1565.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.15,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.2,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.55,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.6,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.65,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.7,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.75,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.8,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.85,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.9,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.95,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.975,78.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.99,90.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.025,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.2,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.25,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.3,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.35,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.4,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.45,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.5,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.55,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.6,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.65,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.7,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.75,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.8,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.85,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.9,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.95,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.975,90.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.99,99.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.65,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.75,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.85,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.9,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.975,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.99,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.85,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.9,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.95,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.975,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.99,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.01,203.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.025,239.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.05,267.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.1,303.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.15,339.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.2,361.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.25,382.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.3,409.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.35,429.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.4,448.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.45,466.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.5,488.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.55,508.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.6,537.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.65,558.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.7,579.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.75,603.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.8,634.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.85,670.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.9,728.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.95,824.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.975,920.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.99,1028.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.05,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.1,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.15,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.2,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.25,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.3,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.35,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.4,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.45,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.5,87.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.55,92.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.6,99.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.65,104.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.7,110.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.75,115.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.8,123.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.85,135.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.9,150.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.95,172.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.975,194.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.99,224.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.025,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.35,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.4,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.45,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.5,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.55,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.6,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.65,44.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.7,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.75,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.8,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.85,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.9,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.95,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.975,90.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.99,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.55,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.6,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.65,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.7,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.75,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.8,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.85,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.9,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.95,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.975,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.99,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.05,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.1,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.15,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.2,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.25,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.3,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.35,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.4,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.45,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.5,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.55,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.6,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.65,87.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.7,91.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.75,95.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.8,102.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.85,111.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.9,122.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.95,139.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.975,154.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.99,173.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.15,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.25,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.3,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.35,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.4,21.0
