reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.3,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.35,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.4,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.45,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.5,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.55,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.6,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.65,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.7,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.75,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.8,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.85,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.9,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.95,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.975,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.99,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.85,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.9,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.95,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.975,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.99,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.01,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.025,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.05,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.1,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.15,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.2,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.25,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.3,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.35,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.4,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.45,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.5,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.55,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.6,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.65,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.7,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.75,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.8,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.85,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.9,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.95,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.975,91.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.99,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.01,277.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.025,292.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.05,308.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.1,328.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.15,343.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.2,355.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.25,365.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.3,374.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.35,384.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.4,393.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.45,400.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.5,408.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.55,416.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.6,423.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.65,431.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.7,439.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.75,447.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.8,455.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.85,465.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.9,475.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.95,489.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.975,501.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.99,508.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.05,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.15,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.2,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.25,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.3,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.35,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.4,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.45,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.5,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.55,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.6,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.65,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.7,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.75,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.8,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.85,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.9,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.95,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.975,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.99,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.7,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.75,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.85,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.9,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.95,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.975,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.99,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.01,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.025,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.05,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.1,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.15,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.2,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.25,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.3,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.35,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.4,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.45,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.5,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.55,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.6,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.65,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.7,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.75,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.8,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.85,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.9,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.95,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.975,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.99,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.01,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.025,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.05,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.1,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.15,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.2,100.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.25,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.3,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.35,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.4,115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.45,119.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.5,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.55,126.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.6,131.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.65,136.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.7,143.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.75,149.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.8,158.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.85,167.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.9,181.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.95,202.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.975,219.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.99,239.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.15,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.2,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.25,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.3,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.35,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.4,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.45,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.5,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.55,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.6,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.65,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.7,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.75,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.8,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.85,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.9,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.95,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.975,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.99,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.35,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.4,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.45,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.5,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.55,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.6,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.65,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.7,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.75,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.8,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.85,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.9,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.95,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.975,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.99,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.4,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.45,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.5,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.55,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.6,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.65,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.7,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.8,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.85,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.9,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.95,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.975,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.99,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.01,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.025,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.05,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.1,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.15,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.2,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.25,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.3,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.35,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.4,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.45,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.5,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.55,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.6,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.65,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.7,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.75,102.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.8,109.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.85,115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.9,123.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.95,137.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.975,146.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.99,160.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.01,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.025,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.05,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.1,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.15,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.2,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.25,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.3,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.35,72.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.4,75.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.45,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.5,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.55,82.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.6,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.65,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.7,91.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.75,95.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,99.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,103.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,108.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,117.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,125.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,130.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.01,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.025,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.05,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.1,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.15,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.2,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.25,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.3,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.35,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.4,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.45,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.5,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.55,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.6,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.65,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.7,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.75,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.8,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.85,82.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.9,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.95,91.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.975,94.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.99,98.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.45,10.0
