reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc covid hosp,0,2026-03-07,56,quantile,0.99,25.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.01,5.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.025,7.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.05,8.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.1,10.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.15,11.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.2,13.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.25,13.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.3,14.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.35,15.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.4,16.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.45,17.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.5,18.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.55,19.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.6,20.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.65,21.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.7,22.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.75,23.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.8,25.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.85,27.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.9,29.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.95,32.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.975,35.0
2026-03-07,wk inc covid hosp,0,2026-03-07,72,quantile,0.99,40.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.01,41.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.025,48.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.05,54.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.1,62.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.15,70.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.2,74.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.25,80.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.3,84.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.35,89.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.4,93.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.45,97.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.5,102.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.55,105.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.6,110.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.65,114.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.7,120.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.75,125.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.8,132.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.85,140.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.9,149.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.95,163.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.975,178.0
2026-03-07,wk inc covid hosp,1,2026-03-14,01,quantile,0.99,200.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.01,1.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.025,1.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.05,2.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.1,3.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.15,3.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.2,4.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.25,5.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.3,5.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.35,5.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.4,6.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.45,6.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.5,7.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.55,7.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.6,7.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.65,8.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.7,8.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.75,9.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.8,10.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.85,11.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.9,12.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.95,13.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.975,15.0
2026-03-07,wk inc covid hosp,1,2026-03-14,02,quantile,0.99,17.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.01,27.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.025,32.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.05,37.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.1,43.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.15,47.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.2,51.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.25,54.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.3,57.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.35,60.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.4,63.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.45,66.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.5,69.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.55,72.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.6,75.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.65,79.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.7,83.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.75,87.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.8,91.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.85,96.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.9,102.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.95,115.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.975,125.0
2026-03-07,wk inc covid hosp,1,2026-03-14,04,quantile,0.99,139.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.01,12.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.025,14.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.05,17.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.1,20.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.15,22.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.2,24.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.25,26.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.3,28.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.35,29.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.4,31.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.45,33.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.5,34.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.55,36.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.6,38.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.65,40.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.7,42.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.75,44.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.8,46.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.85,49.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.9,53.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.95,59.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.975,65.0
2026-03-07,wk inc covid hosp,1,2026-03-14,05,quantile,0.99,70.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.01,88.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.025,101.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.05,117.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.1,133.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.15,145.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.2,155.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.25,163.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.3,170.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.35,179.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.4,187.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.45,195.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.5,203.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.55,213.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.6,221.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.65,231.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.7,242.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.75,254.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.8,265.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.85,282.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.9,306.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.95,333.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.975,378.0
2026-03-07,wk inc covid hosp,1,2026-03-14,06,quantile,0.99,406.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.01,31.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.025,37.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.05,42.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.1,49.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.15,53.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.2,57.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.25,61.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.3,64.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.35,68.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.4,71.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.45,74.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.5,77.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.55,80.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.6,83.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.65,87.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.7,91.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.75,95.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.8,99.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.85,105.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.9,114.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.95,127.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.975,139.0
2026-03-07,wk inc covid hosp,1,2026-03-14,08,quantile,0.99,151.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.01,24.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.025,27.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.05,31.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.1,37.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.15,40.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.2,43.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.25,46.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.3,48.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.35,51.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.4,53.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.45,55.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.5,59.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.55,61.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.6,64.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.65,67.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.7,70.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.75,74.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.8,78.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.85,82.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.9,88.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.95,98.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.975,106.0
2026-03-07,wk inc covid hosp,1,2026-03-14,09,quantile,0.99,119.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.01,5.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.025,7.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.05,9.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.1,11.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.15,12.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.2,13.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.25,14.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.3,15.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.35,16.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.4,17.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.45,18.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.5,19.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.55,20.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.6,21.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.65,22.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.7,23.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.75,25.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.8,26.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.85,28.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.9,30.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.95,34.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.975,38.0
2026-03-07,wk inc covid hosp,1,2026-03-14,10,quantile,0.99,42.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.01,3.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.025,4.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.05,5.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.1,6.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.15,7.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.2,8.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.25,9.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.3,10.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.35,10.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.4,11.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.45,12.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.5,12.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.55,13.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.6,14.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.65,15.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.7,15.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.75,16.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.8,17.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.85,18.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.9,20.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.95,23.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.975,25.0
2026-03-07,wk inc covid hosp,1,2026-03-14,11,quantile,0.99,28.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.01,78.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.025,97.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.05,109.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.1,128.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.15,139.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.2,151.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.25,159.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.3,167.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.35,176.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.4,184.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.45,191.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.5,200.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.55,208.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.6,217.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.65,227.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.7,237.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.75,248.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.8,260.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.85,273.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.9,293.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.95,322.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.975,350.0
2026-03-07,wk inc covid hosp,1,2026-03-14,12,quantile,0.99,376.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.01,51.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.025,59.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.05,67.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.1,77.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.15,85.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.2,91.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.25,96.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.3,102.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.35,107.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.4,112.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.45,117.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.5,122.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.55,127.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.6,132.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.65,139.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.7,145.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.75,152.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.8,159.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.85,167.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.9,179.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.95,196.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.975,213.0
2026-03-07,wk inc covid hosp,1,2026-03-14,13,quantile,0.99,234.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.01,0.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.025,0.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.05,0.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.1,1.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.15,1.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.2,1.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.25,2.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.3,2.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.35,2.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.4,2.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.45,2.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.5,3.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.55,3.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.6,3.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.65,3.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.7,4.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.75,4.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.8,5.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.85,5.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.9,6.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.95,7.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.975,8.0
2026-03-07,wk inc covid hosp,1,2026-03-14,15,quantile,0.99,9.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.01,3.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.025,4.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.05,5.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.1,7.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.15,8.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.2,8.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.25,9.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.3,10.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.35,10.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.4,11.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.45,12.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.5,12.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.55,13.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.6,14.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.65,14.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.7,15.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.75,16.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.8,17.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.85,19.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.9,20.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.95,23.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.975,25.0
2026-03-07,wk inc covid hosp,1,2026-03-14,16,quantile,0.99,28.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.01,136.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.025,154.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.05,173.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.1,199.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.15,217.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.2,231.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.25,244.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.3,257.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.35,268.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.4,281.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.45,293.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.5,306.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.55,320.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.6,333.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.65,347.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.7,364.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.75,379.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.8,402.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.85,422.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.9,451.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.95,502.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.975,541.0
2026-03-07,wk inc covid hosp,1,2026-03-14,17,quantile,0.99,602.0
2026-03-07,wk inc covid hosp,1,2026-03-14,18,quantile,0.01,81.0
2026-03-07,wk inc covid hosp,1,2026-03-14,18,quantile,0.025,93.0
2026-03-07,wk inc covid hosp,1,2026-03-14,18,quantile,0.05,106.0
