reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.9,160.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.95,179.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.975,194.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.99,209.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.01,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.025,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.05,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.1,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.15,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.2,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.25,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.3,78.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.35,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.4,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.45,89.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.5,93.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.55,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.6,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.65,106.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.7,111.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.75,116.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,122.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,129.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,138.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,155.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,167.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,187.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.01,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.025,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.05,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.1,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.15,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.2,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.25,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.3,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.35,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.4,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.45,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.5,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.55,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.6,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.65,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.7,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.75,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.8,92.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.85,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.9,103.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.95,117.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.975,124.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.99,134.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.75,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.8,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.85,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.9,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.95,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.975,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.99,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.01,416.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.025,481.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.05,540.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.1,625.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.15,682.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.2,741.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.25,780.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.3,823.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.35,869.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.4,904.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.45,937.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.5,975.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.55,1006.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.6,1050.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.65,1090.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.7,1130.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.75,1185.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.8,1248.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.85,1325.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.9,1420.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.95,1570.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.975,1707.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.99,1866.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.65,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.7,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.75,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.8,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.85,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.9,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.95,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.975,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.99,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.5,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.55,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.6,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.65,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.7,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.75,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.8,44.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.9,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.95,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.975,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.99,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.9,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.975,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.99,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.9,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.975,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.99,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.01,259.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.025,305.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.05,329.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.1,376.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.15,415.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.2,443.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.25,471.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.3,492.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.35,517.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.4,537.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.45,563.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.5,586.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.55,605.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.6,635.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.65,662.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.7,693.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.75,724.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.8,760.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.85,811.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.9,867.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.95,960.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.975,1031.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.99,1114.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.01,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.025,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.05,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.1,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.15,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.2,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.25,82.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.3,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.35,90.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.4,94.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.45,98.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.5,102.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.55,107.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.6,112.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.65,116.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.7,122.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.75,127.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.8,134.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.85,142.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.9,152.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.95,167.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.975,180.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.99,201.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.025,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.05,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.1,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.15,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.2,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.25,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.3,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.35,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.4,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.45,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.5,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.55,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.6,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.65,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.7,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.75,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.8,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.85,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.9,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.95,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.975,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.99,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.45,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.55,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.6,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.65,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.7,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.75,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.85,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.95,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.975,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.99,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.01,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.025,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.05,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.1,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.15,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.2,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.25,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.3,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.35,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.4,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.45,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.5,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.55,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.6,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.65,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.7,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.75,72.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.8,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.85,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.9,87.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.95,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.975,105.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.99,112.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.05,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.4,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.45,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.6,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.65,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.7,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.75,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.8,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.85,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.9,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.95,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.975,45.0
