reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-31,wk inc covid hosp,0,2026-01-31,51,quantile,0.7,120.0
2026-01-31,wk inc covid hosp,0,2026-01-31,51,quantile,0.75,122.0
2026-01-31,wk inc covid hosp,0,2026-01-31,51,quantile,0.8,126.0
2026-01-31,wk inc covid hosp,0,2026-01-31,51,quantile,0.85,128.0
2026-01-31,wk inc covid hosp,0,2026-01-31,51,quantile,0.9,134.0
2026-01-31,wk inc covid hosp,0,2026-01-31,51,quantile,0.95,140.0
2026-01-31,wk inc covid hosp,0,2026-01-31,51,quantile,0.975,142.0
2026-01-31,wk inc covid hosp,0,2026-01-31,51,quantile,0.99,148.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.01,20.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.025,24.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.05,26.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.1,30.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.15,32.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.2,35.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.25,37.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.3,39.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.35,40.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.4,41.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.45,42.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.5,44.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.55,45.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.6,46.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.65,47.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.7,49.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.75,51.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.8,52.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.85,55.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.9,57.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.95,63.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.975,67.0
2026-01-31,wk inc covid hosp,0,2026-01-31,53,quantile,0.99,73.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.01,59.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.025,62.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.05,66.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.1,71.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.15,75.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.2,77.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.25,80.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.3,83.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.35,84.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.4,86.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.45,87.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.5,89.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.55,91.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.6,93.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.65,95.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.7,97.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.75,100.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.8,103.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.85,108.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.9,111.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.95,119.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.975,124.0
2026-01-31,wk inc covid hosp,0,2026-01-31,54,quantile,0.99,132.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.01,142.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.025,150.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.05,157.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.1,167.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.15,173.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.2,177.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.25,181.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.3,184.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.35,187.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.4,190.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.45,192.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.5,195.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.55,198.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.6,202.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.65,207.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.7,209.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.75,213.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.8,219.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.85,226.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.9,232.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.95,242.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.975,248.0
2026-01-31,wk inc covid hosp,0,2026-01-31,55,quantile,0.99,256.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.01,5.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.025,7.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.05,8.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.1,10.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.15,12.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.2,13.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.25,14.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.3,15.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.35,16.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.4,17.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.45,18.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.5,19.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.55,19.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.6,20.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.65,21.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.7,21.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.75,23.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.8,24.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.85,26.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.9,28.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.95,31.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.975,33.0
2026-01-31,wk inc covid hosp,0,2026-01-31,56,quantile,0.99,34.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.01,11.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.025,13.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.05,15.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.1,18.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.15,19.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.2,20.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.25,21.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.3,23.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.35,24.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.4,25.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.45,26.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.5,27.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.55,29.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.6,30.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.65,31.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.7,32.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.75,34.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.8,36.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.85,37.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.9,40.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.95,45.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.975,48.0
2026-01-31,wk inc covid hosp,0,2026-01-31,72,quantile,0.99,50.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.05,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.1,1.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.15,2.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.2,2.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.25,3.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.3,4.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.35,4.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.4,5.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.45,5.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.5,6.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.55,7.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.6,8.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.65,9.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.7,10.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.75,11.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.8,12.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.85,14.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.9,16.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.95,19.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.975,22.0
2026-01-31,wk inc covid hosp,1,2026-02-07,01,quantile,0.99,25.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.05,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.1,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.15,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.2,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.25,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.3,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.35,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.4,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.45,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.5,1.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.55,1.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.6,2.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.65,2.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.7,3.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.75,3.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.8,4.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.85,5.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.9,7.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.95,10.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.975,13.0
2026-01-31,wk inc covid hosp,1,2026-02-07,02,quantile,0.99,16.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.01,15.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.025,17.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.05,21.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.1,25.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.15,28.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.2,31.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.25,34.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.3,36.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.35,38.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.4,41.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.45,43.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.5,44.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.55,47.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.6,48.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.65,51.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.7,53.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.75,57.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.8,60.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.85,64.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.9,69.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.95,75.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.975,84.0
2026-01-31,wk inc covid hosp,1,2026-02-07,04,quantile,0.99,96.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.01,3.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.025,5.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.05,7.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.1,9.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.15,11.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.2,13.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.25,14.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.3,16.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.35,17.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.4,18.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.45,19.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.5,21.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.55,22.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.6,24.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.65,26.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.7,27.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.75,30.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.8,32.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.85,35.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.9,39.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.95,44.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.975,51.0
2026-01-31,wk inc covid hosp,1,2026-02-07,05,quantile,0.99,56.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.01,136.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.025,150.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.05,161.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.1,172.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.15,180.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.2,191.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.25,198.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.3,206.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.35,210.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.4,215.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.45,219.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.5,226.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.55,232.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.6,238.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.65,243.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.7,250.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.75,255.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.8,262.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.85,271.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.9,287.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.95,302.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.975,324.0
2026-01-31,wk inc covid hosp,1,2026-02-07,06,quantile,0.99,345.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.01,15.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.025,19.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.05,22.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.1,25.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.15,29.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.2,31.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.25,33.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.3,35.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.35,38.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.4,39.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.45,41.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.5,43.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.55,45.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.6,47.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.65,49.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.7,53.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.75,55.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.8,59.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.85,62.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.9,66.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.95,74.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.975,80.0
2026-01-31,wk inc covid hosp,1,2026-02-07,08,quantile,0.99,89.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.01,36.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.025,42.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.05,47.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.1,52.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.15,56.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.2,59.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.25,62.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.3,65.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.35,68.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.4,71.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.45,74.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.5,77.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.55,81.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.6,83.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.65,86.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.7,89.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.75,92.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.8,96.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.85,100.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.9,105.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.95,119.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.975,126.0
2026-01-31,wk inc covid hosp,1,2026-02-07,09,quantile,0.99,134.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.01,2.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.025,3.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.05,4.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.1,6.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.15,9.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.2,10.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.25,12.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.3,13.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.35,15.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.4,16.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.45,17.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.5,18.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.55,19.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.6,20.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.65,22.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.7,23.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.75,25.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.8,28.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.85,30.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.9,34.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.95,39.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.975,42.0
2026-01-31,wk inc covid hosp,1,2026-02-07,10,quantile,0.99,48.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.05,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.1,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.15,0.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.2,1.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.25,1.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.3,2.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.35,2.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.4,3.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.45,3.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.5,4.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.55,5.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.6,5.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.65,6.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.7,7.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.75,8.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.8,9.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.85,11.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.9,13.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.95,16.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.975,19.0
2026-01-31,wk inc covid hosp,1,2026-02-07,11,quantile,0.99,21.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.01,59.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.025,64.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.05,69.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.1,77.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.15,83.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.2,89.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.25,94.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.3,97.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.35,100.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.4,104.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.45,108.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.5,112.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.55,115.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.6,118.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.65,121.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.7,125.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.75,131.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.8,136.0
2026-01-31,wk inc covid hosp,1,2026-02-07,12,quantile,0.85,144.0
