reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.25,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.45,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.5,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.55,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.75,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.8,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.85,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.9,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.95,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.975,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.99,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.3,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.35,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.4,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.45,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.5,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.55,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.6,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.65,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.7,44.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.75,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.8,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.85,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.9,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.95,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.975,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.99,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.65,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.75,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.85,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.9,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.95,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.975,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.99,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.85,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.9,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.95,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.975,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.99,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.01,383.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.025,423.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.05,443.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.1,480.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.15,496.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.2,509.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.25,524.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.3,534.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.35,550.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.4,562.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.45,574.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.5,585.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.55,598.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.6,612.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.65,626.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.7,642.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.75,657.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.8,676.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.85,700.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.9,732.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.95,777.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.975,816.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.99,858.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.01,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.025,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.05,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.1,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.15,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.2,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.25,72.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.3,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.35,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.4,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.45,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.5,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.55,89.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.6,92.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.65,96.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.7,100.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.75,103.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.8,109.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.85,112.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.9,117.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.95,126.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.975,140.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.99,150.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.01,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.025,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.2,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.25,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.3,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.35,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.4,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.45,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.5,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.55,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.6,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.65,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.7,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.75,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.8,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.85,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.9,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.95,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.975,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.99,82.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.95,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.975,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.99,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.01,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.025,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.05,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.1,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.15,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.2,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.25,44.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.3,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.35,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.4,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.45,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.5,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.55,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.6,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.65,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.7,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.75,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.8,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.85,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.9,84.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.95,92.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.975,99.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.99,108.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.15,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.2,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.25,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.3,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.4,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.65,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.75,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.95,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.975,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.99,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.15,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.25,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.4,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.45,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.55,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.6,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.65,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.7,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.75,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.8,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.85,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.9,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.95,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.975,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.99,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.65,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.75,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.8,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.85,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.9,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.95,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.975,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.99,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.4,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.45,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.5,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.55,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.6,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.65,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.7,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.75,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.8,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.85,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.9,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.95,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.975,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.99,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.01,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.025,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.05,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.1,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.15,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.2,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.25,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.3,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.35,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.4,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.45,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.5,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.55,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.6,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.65,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.7,93.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.75,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.8,102.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.85,107.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.9,113.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.95,123.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.975,132.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.99,142.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.4,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.45,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.5,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.65,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.95,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.975,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.99,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.15,20.0
