reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc flu hosp,0,2026-02-07,40,quantile,0.75,205.0
2026-02-07,wk inc flu hosp,0,2026-02-07,40,quantile,0.8,223.0
2026-02-07,wk inc flu hosp,0,2026-02-07,40,quantile,0.85,243.0
2026-02-07,wk inc flu hosp,0,2026-02-07,40,quantile,0.9,264.0
2026-02-07,wk inc flu hosp,0,2026-02-07,40,quantile,0.95,312.0
2026-02-07,wk inc flu hosp,0,2026-02-07,40,quantile,0.975,390.0
2026-02-07,wk inc flu hosp,0,2026-02-07,40,quantile,0.99,524.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.01,112.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.025,130.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.05,145.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.1,173.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.15,187.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.2,200.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.25,207.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.3,218.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.35,228.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.4,236.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.45,244.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.5,252.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.55,262.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.6,272.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.65,289.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.7,300.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.75,312.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.8,329.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.85,348.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.9,378.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.95,430.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.975,495.0
2026-02-07,wk inc flu hosp,0,2026-02-07,41,quantile,0.99,529.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.01,479.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.025,531.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.05,580.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.1,664.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.15,705.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.2,731.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.25,760.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.3,788.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.35,811.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.4,836.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.45,860.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.5,884.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.55,905.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.6,929.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.65,956.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.7,989.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.75,1032.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.8,1075.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.85,1142.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.9,1203.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.95,1367.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.975,1500.0
2026-02-07,wk inc flu hosp,0,2026-02-07,42,quantile,0.99,1610.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.01,10.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.025,12.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.05,14.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.1,16.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.15,17.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.2,20.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.25,21.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.3,22.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.35,23.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.4,24.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.45,25.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.5,27.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.55,29.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.6,30.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.65,31.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.7,32.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.75,34.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.8,36.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.85,38.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.9,41.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.95,45.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.975,52.0
2026-02-07,wk inc flu hosp,0,2026-02-07,44,quantile,0.99,58.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.01,52.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.025,68.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.05,79.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.1,101.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.15,111.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.2,119.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.25,130.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.3,137.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.35,148.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.4,158.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.45,170.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.5,179.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.55,190.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.6,200.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.65,209.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.7,223.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.75,235.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.8,250.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.85,279.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.9,313.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.95,371.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.975,418.0
2026-02-07,wk inc flu hosp,0,2026-02-07,45,quantile,0.99,501.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.01,16.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.025,20.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.05,25.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.1,31.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.15,35.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.2,38.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.25,40.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.3,42.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.35,44.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.4,47.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.45,49.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.5,52.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.55,54.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.6,57.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.65,60.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.7,63.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.75,66.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.8,70.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.85,76.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.9,83.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.95,100.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.975,111.0
2026-02-07,wk inc flu hosp,0,2026-02-07,46,quantile,0.99,120.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.01,92.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.025,116.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.05,132.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.1,160.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.15,181.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.2,198.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.25,210.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.3,221.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.35,237.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.4,249.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.45,265.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.5,278.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.55,291.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.6,304.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.65,319.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.7,337.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.75,361.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.8,385.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.85,414.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.9,440.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.95,498.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.975,592.0
2026-02-07,wk inc flu hosp,0,2026-02-07,47,quantile,0.99,732.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.01,572.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.025,643.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.05,702.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.1,763.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.15,814.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.2,860.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.25,902.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.3,943.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.35,966.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.4,991.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.45,1011.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.5,1035.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.55,1063.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.6,1086.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.65,1116.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.7,1148.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.75,1189.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.8,1217.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.85,1282.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.9,1348.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.95,1454.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.975,1522.0
2026-02-07,wk inc flu hosp,0,2026-02-07,48,quantile,0.99,1733.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.01,20.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.025,25.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.05,27.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.1,32.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.15,36.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.2,39.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.25,42.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.3,45.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.35,47.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.4,51.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.45,53.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.5,56.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.55,59.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.6,62.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.65,65.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.7,70.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.75,73.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.8,77.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.85,83.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.9,92.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.95,103.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.975,118.0
2026-02-07,wk inc flu hosp,0,2026-02-07,49,quantile,0.99,148.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.01,4.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.025,6.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.05,8.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.1,11.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.15,12.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.2,14.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.25,15.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.3,17.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.35,18.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.4,20.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.45,22.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.5,23.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.55,25.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.6,26.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.65,28.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.7,30.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.75,33.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.8,36.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.85,39.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.9,44.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.95,51.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.975,61.0
2026-02-07,wk inc flu hosp,0,2026-02-07,50,quantile,0.99,79.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.01,138.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.025,157.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.05,174.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.1,204.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.15,221.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.2,232.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.25,247.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.3,261.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.35,276.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.4,289.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.45,299.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.5,313.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.55,328.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.6,339.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.65,358.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.7,376.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.75,392.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.8,412.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.85,434.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.9,466.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.95,510.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.975,552.0
2026-02-07,wk inc flu hosp,0,2026-02-07,51,quantile,0.99,614.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.01,107.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.025,131.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.05,156.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.1,175.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.15,187.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.2,196.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.25,208.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.3,216.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.35,223.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.4,234.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.45,241.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.5,249.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.55,256.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.6,265.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.65,274.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.7,283.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.75,295.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.8,310.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.85,325.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.9,347.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.95,391.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.975,439.0
2026-02-07,wk inc flu hosp,0,2026-02-07,53,quantile,0.99,537.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.01,47.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.025,54.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.05,68.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.1,87.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.15,97.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.2,111.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.25,119.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.3,128.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.35,134.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.4,144.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.45,151.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.5,158.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.55,165.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.6,172.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.65,182.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.7,190.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.75,205.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.8,220.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.85,239.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.9,262.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.95,296.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.975,368.0
2026-02-07,wk inc flu hosp,0,2026-02-07,54,quantile,0.99,517.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.01,96.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.025,111.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.05,126.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.1,135.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.15,145.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.2,155.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.25,161.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.3,171.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.35,176.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.4,185.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.45,195.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.5,205.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.55,211.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.6,223.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.65,233.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.7,244.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.75,254.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.8,271.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.85,292.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.9,320.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.95,347.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.975,407.0
2026-02-07,wk inc flu hosp,0,2026-02-07,55,quantile,0.99,479.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.01,1.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.025,2.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.05,3.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.1,4.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.15,5.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.2,6.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.25,6.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.3,7.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.35,7.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.4,8.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.45,9.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.5,9.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.55,10.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.6,10.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.65,11.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.7,12.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.75,12.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.8,13.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.85,15.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.9,17.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.95,20.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.975,22.0
2026-02-07,wk inc flu hosp,0,2026-02-07,56,quantile,0.99,26.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.01,80.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.025,94.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.05,107.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.1,119.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.15,127.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.2,137.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.25,145.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.3,152.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.35,158.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.4,164.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.45,172.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.5,178.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.55,186.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.6,193.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.65,200.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.7,208.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.75,221.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.8,235.0
2026-02-07,wk inc flu hosp,0,2026-02-07,72,quantile,0.85,249.0
