reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.3,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.35,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.4,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.5,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.55,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.6,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.65,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.7,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.75,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.8,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.85,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.9,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.95,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.975,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,40,quantile,0.99,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.01,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.025,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.05,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.1,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.15,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.2,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.25,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.3,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.35,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.4,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.45,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.5,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.55,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.6,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.65,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.7,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.75,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.8,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.85,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.9,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.95,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.975,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,41,quantile,0.99,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.01,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.025,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.05,115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.1,128.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.15,128.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.2,129.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.25,131.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.3,137.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.35,138.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.4,141.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.45,145.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.5,151.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.55,151.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.6,155.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.65,159.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.7,162.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.75,167.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.8,167.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.85,174.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.9,174.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.95,185.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.975,201.0
2026-09-26,wk inc covid hosp,0,2026-09-26,42,quantile,0.99,226.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.6,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.65,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.7,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.75,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.8,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.85,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.95,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.975,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,44,quantile,0.99,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.01,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.025,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.05,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.1,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.15,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.2,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.25,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.3,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.35,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.4,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.45,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.5,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.55,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.6,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.65,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.7,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.75,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.8,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.85,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.9,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.95,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.975,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,45,quantile,0.99,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.9,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.95,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.975,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.99,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.01,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.025,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.05,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.1,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.15,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.2,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.25,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.3,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.35,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.4,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.45,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.5,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.55,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.6,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.65,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.7,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.75,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.8,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.85,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.9,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.95,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.975,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.99,117.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.01,194.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.025,228.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.05,272.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.1,299.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.15,309.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.2,340.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.25,340.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.3,350.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.35,356.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.4,356.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.45,373.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.5,388.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.55,388.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.6,395.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.65,442.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.7,442.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.75,463.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.8,466.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.85,475.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.9,497.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.95,538.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.975,576.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.99,615.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.15,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.2,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.25,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.3,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.35,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.4,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.45,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.5,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.55,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.6,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.65,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.7,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.75,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.8,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.85,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.9,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.95,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.975,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.99,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.85,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.9,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.95,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.975,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.99,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.01,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.025,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.05,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.1,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.15,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.2,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.25,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.3,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.35,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.4,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.45,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.5,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.55,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.6,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.65,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.7,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.75,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.8,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.85,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.9,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.95,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.975,79.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.99,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.01,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.025,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.05,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.1,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.15,96.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.2,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.25,100.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.3,105.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.35,105.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.4,112.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.45,112.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.5,113.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.55,113.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.6,113.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.65,127.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.7,130.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.75,138.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.8,139.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.85,140.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.9,148.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.95,160.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.975,172.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.99,186.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.4,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.45,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.65,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.7,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.75,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.8,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.85,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.9,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.95,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.975,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.99,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.025,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.05,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.2,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.5,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.7,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.75,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.9,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.95,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.975,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.99,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.7,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.75,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.85,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.9,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.95,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.975,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.99,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.01,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.025,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.05,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.1,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.15,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.2,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.25,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.3,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.35,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.4,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.45,84.0
