reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.4,12.0
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.45,13.0
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.5,13.0
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.55,14.0
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.6,15.0
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.65,15.0
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.7,16.0
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.75,17.0
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.8,18.0
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.85,19.0
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.9,20.0
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.95,23.0
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.975,25.0
2026-01-24,wk inc covid hosp,0,2026-01-24,49,quantile,0.99,27.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.01,5.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.025,6.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.05,7.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.1,8.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.15,9.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.2,10.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.25,11.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.3,12.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.35,12.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.4,13.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.45,13.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.5,14.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.55,14.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.6,15.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.65,16.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.7,16.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.75,17.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.8,18.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.85,19.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.9,20.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.95,23.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.975,24.0
2026-01-24,wk inc covid hosp,0,2026-01-24,50,quantile,0.99,27.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.01,91.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.025,99.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.05,107.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.1,116.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.15,122.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.2,127.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.25,132.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.3,136.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.35,140.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.4,144.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.45,147.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.5,151.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.55,155.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.6,159.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.65,163.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.7,167.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.75,172.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.8,178.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.85,184.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.9,193.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.95,206.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.975,217.0
2026-01-24,wk inc covid hosp,0,2026-01-24,51,quantile,0.99,231.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.01,25.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.025,28.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.05,30.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.1,33.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.15,36.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.2,38.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.25,40.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.3,41.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.35,43.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.4,45.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.45,47.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.5,49.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.55,50.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.6,52.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.65,54.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.7,56.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.75,59.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.8,61.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.85,65.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.9,69.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.95,75.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.975,81.0
2026-01-24,wk inc covid hosp,0,2026-01-24,53,quantile,0.99,88.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.01,34.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.025,38.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.05,43.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.1,48.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.15,52.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.2,56.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.25,59.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.3,61.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.35,64.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.4,66.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.45,69.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.5,71.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.55,74.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.6,76.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.65,79.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.7,82.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.75,85.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.8,89.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.85,94.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.9,100.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.95,109.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.975,117.0
2026-01-24,wk inc covid hosp,0,2026-01-24,54,quantile,0.99,127.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.01,125.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.025,136.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.05,146.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.1,158.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.15,166.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.2,173.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.25,179.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.3,185.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.35,190.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.4,195.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.45,200.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.5,205.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.55,210.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.6,215.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.65,220.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.7,226.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.75,233.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.8,240.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.85,248.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.9,260.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.95,277.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.975,292.0
2026-01-24,wk inc covid hosp,0,2026-01-24,55,quantile,0.99,310.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.01,8.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.025,10.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.05,11.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.1,13.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.15,14.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.2,15.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.25,16.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.3,16.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.35,17.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.4,18.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.45,19.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.5,19.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.55,20.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.6,21.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.65,22.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.7,22.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.75,23.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.8,24.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.85,26.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.9,27.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.95,30.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.975,32.0
2026-01-24,wk inc covid hosp,0,2026-01-24,56,quantile,0.99,35.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.01,11.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.025,13.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.05,14.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.1,16.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.15,18.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.2,19.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.25,20.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.3,21.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.35,22.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.4,23.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.45,23.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.5,24.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.55,25.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.6,26.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.65,27.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.7,28.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.75,29.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.8,30.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.85,31.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.9,33.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.95,36.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.975,39.0
2026-01-24,wk inc covid hosp,0,2026-01-24,72,quantile,0.99,42.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.01,71.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.025,80.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.05,88.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.1,98.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.15,106.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.2,112.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.25,117.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.3,122.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.35,126.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.4,131.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.45,135.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.5,140.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.55,144.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.6,149.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.65,154.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.7,159.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.75,165.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.8,172.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.85,180.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.9,191.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.95,207.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.975,222.0
2026-01-24,wk inc covid hosp,1,2026-01-31,01,quantile,0.99,239.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.01,1.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.025,1.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.05,2.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.1,3.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.15,3.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.2,4.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.25,4.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.3,4.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.35,5.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.4,5.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.45,5.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.5,6.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.55,6.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.6,6.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.65,7.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.7,7.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.75,8.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.8,8.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.85,9.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.9,10.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.95,11.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.975,12.0
2026-01-24,wk inc covid hosp,1,2026-01-31,02,quantile,0.99,14.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.01,22.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.025,27.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.05,32.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.1,38.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.15,42.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.2,46.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.25,49.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.3,52.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.35,55.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.4,58.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.45,61.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.5,64.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.55,67.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.6,71.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.65,74.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.7,78.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.75,82.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.8,87.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.85,93.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.9,100.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.95,112.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.975,124.0
2026-01-24,wk inc covid hosp,1,2026-01-31,04,quantile,0.99,138.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.01,12.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.025,14.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.05,17.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.1,21.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.15,23.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.2,26.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.25,27.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.3,29.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.35,31.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.4,33.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.45,35.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.5,36.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.55,38.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.6,40.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.65,42.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.7,44.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.75,47.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.8,50.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.85,53.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.9,58.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.95,65.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.975,71.0
2026-01-24,wk inc covid hosp,1,2026-01-31,05,quantile,0.99,80.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.01,130.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.025,146.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.05,160.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.1,178.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.15,190.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.2,200.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.25,210.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.3,223.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.35,235.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.4,247.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.45,259.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.5,271.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.55,283.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.6,297.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.65,310.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.7,326.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.75,342.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.8,362.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.85,385.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.9,416.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.95,465.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.975,510.0
2026-01-24,wk inc covid hosp,1,2026-01-31,06,quantile,0.99,566.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.01,54.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.025,61.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.05,67.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.1,75.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.15,80.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.2,85.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.25,89.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.3,93.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.35,97.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.4,100.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.45,104.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.5,107.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.55,111.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.6,114.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.65,118.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.7,122.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.75,127.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.8,132.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.85,138.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.9,147.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.95,159.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.975,171.0
2026-01-24,wk inc covid hosp,1,2026-01-31,08,quantile,0.99,185.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.01,58.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.025,66.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.05,73.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.1,81.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.15,87.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.2,92.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.25,97.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.3,101.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.35,105.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.4,108.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.45,112.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.5,116.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.55,120.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.6,124.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.65,128.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.7,132.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.75,137.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.8,143.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.85,150.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.9,159.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.95,172.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.975,185.0
2026-01-24,wk inc covid hosp,1,2026-01-31,09,quantile,0.99,200.0
2026-01-24,wk inc covid hosp,1,2026-01-31,10,quantile,0.01,16.0
2026-01-24,wk inc covid hosp,1,2026-01-31,10,quantile,0.025,19.0
2026-01-24,wk inc covid hosp,1,2026-01-31,10,quantile,0.05,21.0
2026-01-24,wk inc covid hosp,1,2026-01-31,10,quantile,0.1,24.0
2026-01-24,wk inc covid hosp,1,2026-01-31,10,quantile,0.15,26.0
2026-01-24,wk inc covid hosp,1,2026-01-31,10,quantile,0.2,28.0
2026-01-24,wk inc covid hosp,1,2026-01-31,10,quantile,0.25,29.0
2026-01-24,wk inc covid hosp,1,2026-01-31,10,quantile,0.3,31.0
2026-01-24,wk inc covid hosp,1,2026-01-31,10,quantile,0.35,32.0
2026-01-24,wk inc covid hosp,1,2026-01-31,10,quantile,0.4,34.0
2026-01-24,wk inc covid hosp,1,2026-01-31,10,quantile,0.45,35.0
2026-01-24,wk inc covid hosp,1,2026-01-31,10,quantile,0.5,36.0
2026-01-24,wk inc covid hosp,1,2026-01-31,10,quantile,0.55,38.0
