reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.65,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.7,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.85,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.9,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.95,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.975,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.99,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.01,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.025,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.05,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.1,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.15,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.2,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.25,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.3,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.35,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.4,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.45,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.5,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.55,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.6,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.65,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.7,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.75,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.8,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.85,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.9,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.95,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.975,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.99,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.6,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.75,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.8,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.85,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.9,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.95,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.975,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.99,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.01,682.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.025,737.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.05,787.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.1,846.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.15,888.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.2,923.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.25,953.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.3,981.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.35,1007.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.4,1032.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.45,1057.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.5,1081.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.55,1106.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.6,1132.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.65,1159.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.7,1189.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.75,1221.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.8,1257.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.85,1300.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.9,1355.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.95,1409.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.975,1453.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.99,1506.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.025,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.05,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.1,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.15,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.2,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.45,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.65,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.7,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.75,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.8,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.85,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.9,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.95,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.975,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.99,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.01,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.025,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.05,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.1,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.15,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.2,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.25,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.3,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.35,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.4,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.45,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.5,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.55,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.6,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.65,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.7,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.75,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.8,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.85,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.9,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.95,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.975,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.99,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.8,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.95,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.975,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.99,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.85,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.9,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.95,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.975,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.99,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.01,363.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.025,393.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.05,420.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.1,452.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.15,475.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.2,494.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.25,510.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.3,525.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.35,539.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.4,553.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.45,566.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.5,580.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.55,593.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.6,607.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.65,622.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.7,638.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.75,655.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.8,675.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.85,698.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.9,729.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.95,775.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.975,816.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.99,866.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.01,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.025,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.05,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.1,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.15,79.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.2,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.25,86.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.3,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.35,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.4,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.45,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.5,99.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.55,102.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.6,105.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.65,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.7,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.75,114.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.8,118.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.85,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.9,128.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.95,137.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.975,145.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.99,154.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.35,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.4,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.6,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.65,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.7,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.75,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.8,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.85,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.9,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.95,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.975,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.99,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.7,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.85,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.9,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.95,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.975,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.99,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.01,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.025,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.05,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.1,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.15,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.2,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.25,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.3,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.35,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.4,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.45,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.5,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.55,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.6,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.65,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.7,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.75,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.8,79.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.85,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.9,86.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.95,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.975,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.99,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.01,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.025,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.05,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.4,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.45,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.6,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.65,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.7,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.75,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.8,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.85,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.9,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.95,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.975,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.99,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.05,7.0
