reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.8,1045.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.85,1121.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.9,1153.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.95,1203.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.975,1263.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.99,1379.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.1,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.15,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.45,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.55,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.6,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.65,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.7,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.75,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.8,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.85,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.9,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.95,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.975,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.99,130.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.35,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.45,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.65,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.7,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.75,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.8,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.85,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.9,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.95,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.975,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.99,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.85,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.95,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.975,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.99,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.85,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.975,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.99,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.01,241.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.025,242.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.05,284.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.1,343.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.15,372.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.2,394.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.25,397.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.3,417.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.35,440.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.4,440.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.45,463.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.5,477.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.55,502.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.6,502.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.65,543.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.7,543.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.75,559.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.8,559.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.85,591.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.9,613.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.95,634.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.975,664.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.99,706.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.01,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.025,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.05,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.1,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.15,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.2,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.25,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.3,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.35,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.4,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.45,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.5,91.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.55,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.6,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.65,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.7,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.75,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.8,115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.85,124.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.9,133.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.95,139.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.975,158.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.99,242.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.45,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.5,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.6,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.65,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.7,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.75,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.8,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.85,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.9,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.95,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.975,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.99,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.2,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.6,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.7,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.75,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.85,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.95,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.975,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.99,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.01,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.025,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.05,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.1,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.15,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.2,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.25,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.3,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.35,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.4,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.45,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.5,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.55,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.6,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.65,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.7,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.75,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.8,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.85,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.9,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.95,99.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.975,134.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.99,291.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.05,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.1,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.3,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.45,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.5,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.55,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.65,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.75,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.8,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.85,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.9,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.95,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.975,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.99,147.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.05,8.0
