reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.15,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.2,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.4,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.65,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.75,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.8,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.85,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.9,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.95,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.975,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.99,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.75,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.9,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.95,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.975,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.99,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.05,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.1,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.15,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.2,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.25,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.3,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.35,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.4,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.45,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.5,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.55,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.6,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.65,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.7,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.75,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.8,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.85,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.9,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.95,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.975,95.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.99,103.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.01,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.025,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.05,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.1,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.15,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.2,103.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.25,110.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.3,117.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.35,123.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.4,129.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.45,134.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.5,140.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.55,146.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.6,151.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.65,157.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.7,163.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.75,169.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.8,177.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.85,187.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.9,201.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.95,225.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.975,254.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.99,292.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.45,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.5,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.55,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.6,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.65,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.7,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.75,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.8,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.85,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.9,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.95,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.975,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.99,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.25,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.3,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.35,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.4,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.45,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.6,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.65,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.7,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.75,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.8,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.85,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.9,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.95,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.975,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.99,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.4,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.45,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.5,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.55,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.6,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.85,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.95,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.975,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.99,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.01,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.025,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.05,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.1,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.15,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.2,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.25,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.3,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.35,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.4,101.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.45,106.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.5,110.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.55,114.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.6,119.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.65,124.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.7,129.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.75,134.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.8,139.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.85,147.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.9,154.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.95,179.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.975,200.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.99,223.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.01,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.025,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.05,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.1,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.15,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.2,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.25,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.3,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.35,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.4,90.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.45,94.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.5,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.55,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.6,105.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.65,109.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.7,114.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.75,118.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,123.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,130.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,137.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,155.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,176.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,206.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.025,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.05,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.1,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.15,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.2,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.25,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.3,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.35,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.4,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.45,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.5,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.55,77.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.6,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.65,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.7,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.75,91.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.8,95.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.85,99.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.9,106.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.95,119.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.975,134.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.99,155.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.4,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.45,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.5,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.55,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.7,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.75,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.8,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.85,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.9,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.95,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.975,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.99,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.01,201.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.025,303.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.05,407.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.1,607.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.15,679.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.2,746.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.25,812.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.3,855.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.35,896.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.4,936.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.45,977.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.5,1018.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.55,1059.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.6,1100.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.65,1140.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.7,1181.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.75,1223.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.8,1290.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.85,1357.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.9,1426.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.95,1631.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.975,1834.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.99,2045.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.15,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.65,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.75,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.8,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.85,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.9,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.95,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.975,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.99,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.45,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.5,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.6,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.65,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.7,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.75,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.8,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.85,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.9,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.95,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.975,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.99,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.15,2.0
