reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.65,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.7,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.75,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.8,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.85,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.9,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.95,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.975,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.99,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.05,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.1,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.55,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.75,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.8,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.9,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.95,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.975,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,09,quantile,0.99,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.65,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.95,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,10,quantile,0.99,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.8,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.975,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,11,quantile,0.99,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.01,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.025,143.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.05,185.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.1,249.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.15,307.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.2,336.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.25,363.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.3,381.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.35,397.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.4,412.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.45,431.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.5,444.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.55,455.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.6,469.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.65,485.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.7,507.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.75,526.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.8,552.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.85,588.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.9,656.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.95,785.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.975,874.0
2026-09-26,wk inc covid hosp,1,2026-10-03,12,quantile,0.99,998.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.025,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.05,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.1,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.15,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.2,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.25,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.3,75.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.35,78.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.4,82.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.45,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.5,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.55,91.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.6,94.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.65,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.7,102.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.75,106.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.8,111.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.85,119.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.9,133.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.95,161.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.975,180.0
2026-09-26,wk inc covid hosp,1,2026-10-03,13,quantile,0.99,206.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.025,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.2,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.25,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.3,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.35,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.4,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.45,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.5,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.55,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.6,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.65,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.75,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.8,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.85,44.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.9,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.95,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.975,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,15,quantile,0.99,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.65,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.75,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.85,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.9,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.975,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,16,quantile,0.99,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.025,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.1,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.15,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.2,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.25,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.3,44.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.35,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.4,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.45,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.5,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.55,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.6,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.65,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.7,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.75,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.8,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.85,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.9,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.95,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.975,114.0
2026-09-26,wk inc covid hosp,1,2026-10-03,17,quantile,0.99,131.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.1,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.5,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.55,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.6,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.65,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.7,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.75,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.8,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.85,44.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.9,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.95,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.975,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,18,quantile,0.99,78.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.4,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.45,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.5,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.55,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.6,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.65,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.7,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.75,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.8,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.85,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.9,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.95,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.975,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,19,quantile,0.99,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.4,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.45,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.55,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.6,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.75,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.85,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.95,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.975,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,20,quantile,0.99,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.35,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.4,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.45,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.65,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.7,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.75,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.8,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.85,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.9,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.95,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.975,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,21,quantile,0.99,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.025,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.05,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.1,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.15,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.2,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.25,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.3,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.35,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.4,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.45,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.5,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.55,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.6,74.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.65,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.7,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.75,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.8,87.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.85,93.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.9,103.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.95,124.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.975,138.0
2026-09-26,wk inc covid hosp,1,2026-10-03,22,quantile,0.99,158.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.7,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.8,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.85,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.9,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.95,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.975,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,23,quantile,0.99,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.1,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.2,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.45,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.7,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,24,quantile,0.75,36.0
