reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.65,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.7,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.75,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.8,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.85,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.9,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.95,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.975,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.99,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.01,494.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.025,569.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.05,633.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.1,708.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.15,758.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.2,798.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.25,832.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.3,863.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.35,891.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.4,918.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.45,944.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.5,970.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.55,996.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.6,1022.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.65,1049.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.7,1077.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.75,1108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.8,1142.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.85,1182.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.9,1232.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.95,1307.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.975,1371.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.99,1446.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.35,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.5,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.55,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.6,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.65,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.7,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.75,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.8,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.9,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.95,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.975,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.99,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.2,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.25,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.3,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.35,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.4,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.45,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.5,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.6,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.65,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.7,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.75,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.8,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.85,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.9,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.95,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.975,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.99,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.85,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.975,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.99,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.85,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.95,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.99,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.01,316.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.025,356.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.05,391.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.1,430.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.15,457.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.2,478.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.25,496.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.3,512.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.35,527.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.4,542.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.45,556.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.5,569.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.55,583.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.6,597.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.65,611.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.7,626.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.75,643.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.8,661.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.85,682.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.9,709.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.95,748.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.975,782.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.99,822.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.01,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.025,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.05,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.1,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.15,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.2,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.25,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.3,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.35,101.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.4,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.45,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.5,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.55,114.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.6,118.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.65,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.7,125.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.75,129.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.8,134.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.85,139.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.9,146.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.95,156.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.975,164.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.99,174.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.2,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.3,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.35,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.4,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.45,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.5,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.55,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.6,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.65,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.7,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.75,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.8,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.85,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.9,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.95,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.975,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.99,86.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.4,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.45,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.6,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.65,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.7,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.75,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.8,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.85,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.9,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.95,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.975,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.99,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.01,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.025,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.05,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.1,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.15,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.2,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.25,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.3,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.35,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.4,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.45,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.5,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.55,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.6,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.65,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.7,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.75,83.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.8,86.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.85,90.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.9,95.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.95,102.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.975,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.99,115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.025,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.2,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.35,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.45,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.65,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.7,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.75,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.8,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.85,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.9,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.95,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.975,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.99,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,19,quantile,0.05,6.0
