reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.35,131.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.4,137.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.45,144.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.5,151.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.55,158.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.6,166.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.65,174.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.7,183.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.75,192.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.8,204.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.85,217.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.9,235.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.95,263.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.975,289.0
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.99,321.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.01,81.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.025,96.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.05,111.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.1,130.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.15,144.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.2,156.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.25,166.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.3,176.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.35,186.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.4,195.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.45,205.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.5,214.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.55,224.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.6,234.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.65,245.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.7,257.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.75,270.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.8,285.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.85,303.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.9,327.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.95,365.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.975,400.0
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.99,443.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.01,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.025,3.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.05,5.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.1,7.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.15,9.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.2,11.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.25,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.3,15.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.35,17.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.4,19.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.45,21.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.5,23.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.55,25.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.6,27.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.65,30.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.7,33.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.75,36.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.8,40.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.85,45.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.9,51.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.95,62.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.975,73.0
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.99,86.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.01,177.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.025,203.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.05,229.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.1,260.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.15,283.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.2,302.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.25,319.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.3,335.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.35,350.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.4,365.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.45,380.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.5,395.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.55,410.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.6,426.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.65,443.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.7,461.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.75,481.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.8,504.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.85,532.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.9,569.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.95,626.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.975,678.0
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.99,742.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.01,46.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.025,60.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.05,73.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.1,92.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.15,105.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.2,118.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.25,129.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.3,139.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.35,149.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.4,160.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.45,170.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.5,180.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.55,191.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.6,203.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.65,215.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.7,229.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.75,244.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.8,262.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.85,284.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.9,313.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.95,360.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.975,404.0
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.99,458.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.01,123.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.025,143.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.05,162.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.1,187.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.15,204.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.2,219.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.25,232.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.3,244.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.35,256.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.4,268.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.45,279.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.5,291.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.55,303.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.6,315.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.65,328.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.7,342.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.75,358.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.8,376.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.85,398.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.9,427.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.95,472.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.975,514.0
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.99,564.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.01,342.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.025,383.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.05,420.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.1,466.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.15,499.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.2,527.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.25,551.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.3,573.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.35,594.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.4,615.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.45,636.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.5,656.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.55,677.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.6,699.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.65,722.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.7,747.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.75,774.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.8,805.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.85,843.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.9,891.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.95,966.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.975,1035.0
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.99,1119.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.025,1.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.05,1.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.1,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.15,3.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.2,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.25,5.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.3,6.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.35,7.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.4,7.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.45,8.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.5,9.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.55,10.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.6,11.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.65,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.7,14.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.75,16.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.8,17.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.85,20.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.9,23.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.95,28.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.975,33.0
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.99,40.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.01,55.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.025,68.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.05,82.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.1,100.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.15,113.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.2,125.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.25,136.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.3,145.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.35,155.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.4,165.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.45,174.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.5,184.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.55,194.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.6,205.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.65,216.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.7,229.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.75,243.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.8,259.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.85,279.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.9,305.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.95,347.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.975,386.0
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.99,435.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.01,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.025,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.05,7.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.1,10.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.15,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.2,15.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.25,17.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.3,20.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.35,22.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.4,24.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.45,27.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.5,29.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.55,32.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.6,35.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.65,38.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.7,42.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.75,46.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.8,51.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.85,57.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.9,65.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.95,78.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.975,91.0
2026-02-21,wk inc flu hosp,0,2026-02-21,46,quantile,0.99,108.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.01,93.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.025,112.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.05,131.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.1,155.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.15,173.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.2,188.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.25,202.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.3,215.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.35,228.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.4,240.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.45,252.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.5,265.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.55,278.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.6,291.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.65,306.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.7,321.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.75,339.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.8,359.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.85,384.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.9,416.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.95,467.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.975,515.0
2026-02-21,wk inc flu hosp,0,2026-02-21,47,quantile,0.99,574.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.01,515.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.025,577.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.05,635.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.1,706.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.15,757.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.2,800.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.25,837.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.3,872.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.35,905.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.4,937.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.45,969.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.5,1001.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.55,1033.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.6,1067.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.65,1103.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.7,1142.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.75,1184.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.8,1233.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.85,1291.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.9,1367.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.95,1485.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.975,1592.0
2026-02-21,wk inc flu hosp,0,2026-02-21,48,quantile,0.99,1723.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.01,7.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.025,11.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.05,15.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.1,22.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.15,27.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.2,31.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.25,36.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.3,40.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.35,44.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.4,48.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.45,53.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.5,57.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.55,62.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.6,67.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.65,73.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.7,79.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.75,87.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.8,95.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.85,105.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.9,120.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.95,143.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.975,165.0
2026-02-21,wk inc flu hosp,0,2026-02-21,49,quantile,0.99,193.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.025,1.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.05,2.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.1,3.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.15,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.2,5.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.25,6.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.3,7.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.35,8.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.4,9.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.45,11.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.5,12.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.55,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.6,15.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.65,16.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.7,18.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.75,20.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.8,23.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.85,26.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.9,30.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.95,37.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.975,44.0
2026-02-21,wk inc flu hosp,0,2026-02-21,50,quantile,0.99,53.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.01,59.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.025,72.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.05,84.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.1,101.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.15,113.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.2,123.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.25,132.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.3,141.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.35,149.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.4,158.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.45,166.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.5,174.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.55,183.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.6,192.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.65,202.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.7,212.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.75,224.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.8,238.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.85,255.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.9,277.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.95,311.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.975,344.0
2026-02-21,wk inc flu hosp,0,2026-02-21,51,quantile,0.99,384.0
2026-02-21,wk inc flu hosp,0,2026-02-21,53,quantile,0.01,80.0
2026-02-21,wk inc flu hosp,0,2026-02-21,53,quantile,0.025,98.0
2026-02-21,wk inc flu hosp,0,2026-02-21,53,quantile,0.05,115.0
2026-02-21,wk inc flu hosp,0,2026-02-21,53,quantile,0.1,137.0
2026-02-21,wk inc flu hosp,0,2026-02-21,53,quantile,0.15,153.0
2026-02-21,wk inc flu hosp,0,2026-02-21,53,quantile,0.2,167.0
2026-02-21,wk inc flu hosp,0,2026-02-21,53,quantile,0.25,180.0
2026-02-21,wk inc flu hosp,0,2026-02-21,53,quantile,0.3,192.0
2026-02-21,wk inc flu hosp,0,2026-02-21,53,quantile,0.35,204.0
2026-02-21,wk inc flu hosp,0,2026-02-21,53,quantile,0.4,215.0
2026-02-21,wk inc flu hosp,0,2026-02-21,53,quantile,0.45,226.0
