reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.8,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.85,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.9,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.95,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.975,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,46,quantile,0.99,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.01,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.025,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.05,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.1,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.15,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.2,64.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.25,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.3,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.35,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.4,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.45,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.5,76.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.55,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.6,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.65,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.7,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.75,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.8,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.85,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.9,102.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.95,116.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.975,128.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.99,141.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.01,152.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.025,194.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.05,230.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.1,265.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.15,306.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.2,332.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.25,349.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.3,365.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.35,379.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.4,389.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.45,400.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.5,414.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.55,424.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.6,436.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.65,454.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.7,476.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.75,500.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.8,521.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.85,549.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.9,588.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.95,653.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.975,715.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.99,779.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.01,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.025,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.05,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.4,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.6,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.7,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.75,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.8,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.85,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.9,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.95,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.975,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.99,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.8,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.95,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.975,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.99,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.01,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.025,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.05,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.1,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.15,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.2,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.25,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.3,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.35,53.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.4,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.45,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.5,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.55,58.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.6,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.65,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.7,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.75,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.8,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.85,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.9,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.95,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.975,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.99,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.01,112.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.025,115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.05,121.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.1,128.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.15,133.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.2,137.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.25,140.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.3,143.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.35,148.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.4,150.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.45,152.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.5,154.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.55,156.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.6,158.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.65,161.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.7,168.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.75,173.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.8,179.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.85,183.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.9,189.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.95,199.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.975,217.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.99,232.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.2,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.35,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.4,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.45,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.5,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.55,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.6,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.65,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.7,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.75,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.8,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.85,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.9,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.95,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.975,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.99,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.45,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.6,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.65,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.7,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.75,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.8,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.85,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.9,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.95,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.975,41.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.99,43.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.4,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.6,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.7,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.75,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.8,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.85,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.9,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.95,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.975,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.99,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.01,44.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.025,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.05,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.1,62.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.15,66.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.2,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.25,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.3,86.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.35,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.4,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.45,95.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.5,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.55,100.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.6,102.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.65,106.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.7,109.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.75,113.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.8,118.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.85,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.9,130.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.95,140.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.975,154.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.99,170.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.01,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.025,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.05,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.1,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.15,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.2,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.25,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.3,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.35,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.4,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.45,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.5,82.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.55,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.6,88.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.65,92.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.7,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.75,110.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,115.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,121.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,131.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,153.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,170.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,188.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.01,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.025,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.05,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.1,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.15,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.2,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.25,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.3,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.35,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.4,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.45,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.5,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.55,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.6,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.65,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.7,87.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.75,96.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.8,102.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.85,108.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.9,118.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.95,136.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.975,163.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.99,181.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.4,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.5,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.55,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.6,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.65,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.7,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.75,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.8,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.85,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.9,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.95,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.975,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.99,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.01,580.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.025,601.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.05,633.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.1,672.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.15,715.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.2,755.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.25,791.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.3,827.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.35,858.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.4,876.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.45,895.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.5,916.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.55,947.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.6,983.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.65,1022.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.7,1083.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.75,1156.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.8,1202.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.85,1252.0
