reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-05,wk inc covid hosp,0,2026-09-05,48,quantile,0.8,612.0
2026-09-05,wk inc covid hosp,0,2026-09-05,48,quantile,0.85,631.0
2026-09-05,wk inc covid hosp,0,2026-09-05,48,quantile,0.9,663.0
2026-09-05,wk inc covid hosp,0,2026-09-05,48,quantile,0.95,720.0
2026-09-05,wk inc covid hosp,0,2026-09-05,48,quantile,0.975,791.0
2026-09-05,wk inc covid hosp,0,2026-09-05,48,quantile,0.99,848.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.01,5.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.025,5.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.05,6.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.1,7.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.15,8.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.2,9.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.25,10.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.3,11.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.35,12.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.4,13.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.45,14.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.5,14.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.55,15.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.6,16.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.65,16.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.7,17.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.75,18.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.8,19.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.85,20.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.9,22.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.95,26.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.975,32.0
2026-09-05,wk inc covid hosp,0,2026-09-05,49,quantile,0.99,36.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.01,0.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.025,0.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.05,1.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.1,1.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.15,1.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.2,1.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.25,2.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.3,2.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.35,3.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.4,3.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.45,4.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.5,4.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.55,5.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.6,6.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.65,7.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.7,7.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.75,8.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.8,13.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.85,15.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.9,20.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.95,25.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.975,33.0
2026-09-05,wk inc covid hosp,0,2026-09-05,50,quantile,0.99,52.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.01,32.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.025,33.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.05,35.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.1,36.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.15,38.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.2,40.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.25,46.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.3,47.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.35,48.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.4,49.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.45,50.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.5,51.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.55,52.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.6,52.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.65,53.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.7,54.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.75,56.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.8,59.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.85,61.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.9,64.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.95,68.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.975,73.0
2026-09-05,wk inc covid hosp,0,2026-09-05,51,quantile,0.99,79.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.01,42.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.025,44.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.05,46.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.1,49.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.15,51.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.2,53.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.25,61.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.3,63.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.35,64.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.4,65.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.45,67.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.5,68.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.55,69.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.6,73.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.65,74.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.7,76.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.75,78.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.8,81.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.85,84.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.9,89.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.95,94.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.975,105.0
2026-09-05,wk inc covid hosp,0,2026-09-05,53,quantile,0.99,115.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.01,0.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.025,1.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.05,1.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.1,2.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.15,2.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.2,3.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.25,5.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.3,6.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.35,6.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.4,7.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.45,11.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.5,12.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.55,13.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.6,15.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.65,17.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.7,19.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.75,21.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.8,26.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.85,31.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.9,42.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.95,53.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.975,80.0
2026-09-05,wk inc covid hosp,0,2026-09-05,54,quantile,0.99,99.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.01,18.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.025,19.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.05,21.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.1,23.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.15,25.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.2,27.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.25,30.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.3,32.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.35,33.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.4,35.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.45,36.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.5,37.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.55,38.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.6,39.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.65,40.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.7,42.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.75,43.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.8,45.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.85,48.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.9,52.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.95,56.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.975,64.0
2026-09-05,wk inc covid hosp,0,2026-09-05,55,quantile,0.99,70.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.01,0.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.025,0.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.05,1.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.1,1.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.15,1.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.2,1.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.25,4.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.3,4.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.35,5.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.4,5.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.45,6.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.5,6.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.55,7.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.6,7.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.65,8.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.7,9.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.75,10.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.8,11.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.85,13.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.9,16.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.95,22.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.975,47.0
2026-09-05,wk inc covid hosp,0,2026-09-05,56,quantile,0.99,63.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.01,73.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.025,78.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.05,85.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.1,92.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.15,97.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.2,113.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.25,128.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.3,134.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.35,137.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.4,141.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.45,144.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.5,147.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.55,150.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.6,153.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.65,157.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.7,161.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.75,165.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.8,171.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.85,176.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.9,184.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.95,195.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.975,210.0
2026-09-05,wk inc covid hosp,0,2026-09-05,72,quantile,0.99,236.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.01,25.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.025,29.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.05,33.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.1,38.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.15,44.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.2,50.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.25,61.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.3,66.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.35,67.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.4,72.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.45,75.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.5,80.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.55,83.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.6,85.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.65,88.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.7,91.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.75,97.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.8,104.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.85,111.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.9,118.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.95,139.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.975,161.0
2026-09-05,wk inc covid hosp,1,2026-09-12,01,quantile,0.99,182.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.01,1.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.025,1.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.05,1.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.1,2.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.15,3.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.2,4.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.25,5.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.3,5.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.35,6.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.4,6.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.45,7.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.5,7.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.55,8.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.6,8.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.65,9.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.7,10.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.75,12.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.8,13.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.85,15.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.9,20.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.95,27.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.975,42.0
2026-09-05,wk inc covid hosp,1,2026-09-12,02,quantile,0.99,55.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.01,59.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.025,61.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.05,65.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.1,71.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.15,78.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.2,86.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.25,90.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.3,93.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.35,96.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.4,99.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.45,101.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.5,103.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.55,105.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.6,108.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.65,112.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.7,116.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.75,126.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.8,130.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.85,136.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.9,148.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.95,176.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.975,199.0
2026-09-05,wk inc covid hosp,1,2026-09-12,04,quantile,0.99,222.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.01,3.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.025,3.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.05,4.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.1,5.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.15,8.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.2,10.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.25,11.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.3,11.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.35,12.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.4,13.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.45,14.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.5,14.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.55,16.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.6,18.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.65,19.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.7,21.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.75,25.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.8,28.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.85,31.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.9,34.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.95,41.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.975,53.0
2026-09-05,wk inc covid hosp,1,2026-09-12,05,quantile,0.99,67.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.01,355.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.025,365.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.05,380.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.1,401.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.15,460.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.2,504.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.25,537.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.3,552.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.35,573.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.4,584.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.45,600.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.5,614.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.55,626.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.6,640.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.65,659.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.7,687.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.75,722.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.8,755.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.85,793.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.9,838.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.95,918.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.975,1019.0
2026-09-05,wk inc covid hosp,1,2026-09-12,06,quantile,0.99,1166.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.01,15.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.025,16.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.05,17.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.1,19.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.15,22.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.2,25.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.25,26.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.3,27.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.35,29.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.4,31.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.45,32.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.5,33.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.55,34.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.6,35.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.65,37.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.7,38.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.75,43.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.8,45.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.85,48.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.9,52.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.95,57.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.975,70.0
2026-09-05,wk inc covid hosp,1,2026-09-12,08,quantile,0.99,79.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.01,8.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.025,9.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.05,10.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.1,12.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.15,16.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.2,18.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.25,19.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.3,20.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.35,21.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.4,22.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.45,23.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.5,23.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.55,27.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.6,28.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.65,30.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.7,31.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.75,32.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.8,34.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.85,37.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.9,40.0
2026-09-05,wk inc covid hosp,1,2026-09-12,09,quantile,0.95,46.0
