reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-21,wk inc flu hosp,0,2026-02-21,54,quantile,0.65,122.0
2026-02-21,wk inc flu hosp,0,2026-02-21,54,quantile,0.7,132.0
2026-02-21,wk inc flu hosp,0,2026-02-21,54,quantile,0.75,145.0
2026-02-21,wk inc flu hosp,0,2026-02-21,54,quantile,0.8,163.0
2026-02-21,wk inc flu hosp,0,2026-02-21,54,quantile,0.85,187.0
2026-02-21,wk inc flu hosp,0,2026-02-21,54,quantile,0.9,226.0
2026-02-21,wk inc flu hosp,0,2026-02-21,54,quantile,0.95,276.0
2026-02-21,wk inc flu hosp,0,2026-02-21,54,quantile,0.975,340.0
2026-02-21,wk inc flu hosp,0,2026-02-21,54,quantile,0.99,488.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.01,53.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.025,65.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.05,80.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.1,97.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.15,112.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.2,124.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.25,137.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.3,148.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.35,159.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.4,171.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.45,183.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.5,197.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.55,209.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.6,226.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.65,242.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.7,262.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.75,284.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.8,309.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.85,341.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.9,390.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.95,472.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.975,568.0
2026-02-21,wk inc flu hosp,0,2026-02-21,55,quantile,0.99,742.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.01,4.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.025,5.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.05,7.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.1,9.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.15,10.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.2,12.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.25,13.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.3,15.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.35,17.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.4,18.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.45,20.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.5,22.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.55,24.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.6,27.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.65,30.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.7,33.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.75,37.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.8,41.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.85,46.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.9,56.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.95,74.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.975,92.0
2026-02-21,wk inc flu hosp,0,2026-02-21,56,quantile,0.99,117.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.01,30.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.025,37.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.05,43.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.1,54.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.15,63.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.2,72.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.25,81.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.3,88.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.35,94.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.4,102.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.45,112.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.5,122.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.55,133.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.6,143.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.65,156.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.7,171.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.75,192.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.8,215.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.85,243.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.9,291.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.95,385.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.975,491.0
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.99,594.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.01,1.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.025,2.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.05,2.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.1,3.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.15,4.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.2,4.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.25,5.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.3,6.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.35,6.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.4,7.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.45,8.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.5,8.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.55,9.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.6,10.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.65,11.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.7,12.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.75,14.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.8,16.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.85,18.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.9,21.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.95,28.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.975,34.0
2026-02-21,wk inc flu hosp,1,2026-02-28,01,quantile,0.99,41.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.025,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.05,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.1,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.15,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.2,1.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.25,1.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.3,1.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.35,2.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.4,2.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.45,2.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.5,3.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.55,3.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.6,4.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.65,5.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.7,6.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.75,7.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.8,9.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.85,12.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.9,16.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.95,24.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.975,37.0
2026-02-21,wk inc flu hosp,1,2026-02-28,02,quantile,0.99,51.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.01,108.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.025,123.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.05,143.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.1,164.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.15,186.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.2,205.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.25,225.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.3,240.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.35,258.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.4,274.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.45,295.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.5,314.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.55,332.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.6,350.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.65,371.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.7,397.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.75,426.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.8,461.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.85,504.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.9,572.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.95,693.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.975,832.0
2026-02-21,wk inc flu hosp,1,2026-02-28,04,quantile,0.99,976.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.01,26.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.025,31.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.05,39.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.1,51.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.15,59.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.2,67.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.25,76.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.3,84.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.35,94.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.4,102.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.45,112.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.5,123.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.55,134.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.6,146.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.65,160.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.7,176.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.75,199.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.8,225.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.85,256.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.9,307.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.95,394.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.975,477.0
2026-02-21,wk inc flu hosp,1,2026-02-28,05,quantile,0.99,587.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.01,460.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.025,537.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.05,604.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.1,698.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.15,759.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.2,807.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.25,852.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.3,895.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.35,938.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.4,987.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.45,1031.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.5,1073.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.55,1132.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.6,1187.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.65,1254.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.7,1331.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.75,1404.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.8,1481.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.85,1593.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.9,1733.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.95,1960.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.975,2182.0
2026-02-21,wk inc flu hosp,1,2026-02-28,06,quantile,0.99,2518.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.01,22.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.025,27.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.05,33.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.1,39.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.15,45.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.2,50.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.25,55.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.3,59.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.35,64.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.4,69.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.45,74.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.5,79.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.55,86.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.6,92.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.65,98.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.7,107.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.75,116.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.8,128.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.85,143.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.9,166.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.95,193.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.975,235.0
2026-02-21,wk inc flu hosp,1,2026-02-28,08,quantile,0.99,286.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.01,3.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.025,5.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.05,6.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.1,8.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.15,10.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.2,12.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.25,14.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.3,16.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.35,18.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.4,19.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.45,21.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.5,24.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.55,26.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.6,29.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.65,32.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.7,36.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.75,40.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.8,46.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.85,53.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.9,63.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.95,86.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.975,103.0
2026-02-21,wk inc flu hosp,1,2026-02-28,09,quantile,0.99,140.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.01,2.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.025,3.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.05,4.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.1,6.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.15,7.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.2,8.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.25,10.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.3,11.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.35,12.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.4,14.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.45,15.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.5,17.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.55,19.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.6,21.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.65,24.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.7,27.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.75,30.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.8,35.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.85,42.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.9,50.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.95,69.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.975,93.0
2026-02-21,wk inc flu hosp,1,2026-02-28,10,quantile,0.99,126.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.025,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.05,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.1,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.15,0.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.2,1.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.25,1.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.3,1.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.35,1.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.4,2.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.45,2.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.5,3.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.55,3.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.6,4.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.65,4.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.7,5.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.75,6.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.8,7.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.85,9.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.9,12.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.95,18.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.975,27.0
2026-02-21,wk inc flu hosp,1,2026-02-28,11,quantile,0.99,43.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.01,247.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.025,328.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.05,426.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.1,559.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.15,660.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.2,735.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.25,818.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.3,901.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.35,987.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.4,1090.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.45,1195.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.5,1301.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.55,1427.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.6,1597.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.65,1757.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.7,1921.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.75,2161.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.8,2463.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.85,2809.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.9,3261.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.95,4240.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.975,5304.0
2026-02-21,wk inc flu hosp,1,2026-02-28,12,quantile,0.99,6615.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.01,106.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.025,124.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.05,140.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.1,166.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.15,186.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.2,201.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.25,214.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.3,228.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.35,243.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.4,261.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.45,277.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.5,293.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.55,310.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.6,326.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.65,348.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.7,370.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.75,400.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.8,428.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.85,466.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.9,524.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.95,637.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.975,722.0
2026-02-21,wk inc flu hosp,1,2026-02-28,13,quantile,0.99,827.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.01,2.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.025,3.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.05,4.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.1,5.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.15,6.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.2,7.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.25,8.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.3,9.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.35,10.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.4,11.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.45,12.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.5,14.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.55,15.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.6,17.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.65,19.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.7,21.0
2026-02-21,wk inc flu hosp,1,2026-02-28,15,quantile,0.75,23.0
