reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.01,448.92
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.025,544.3750000000001
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.05,681.9
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.1,743.8
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.15,798.85
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.2,828.8
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.25,855.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.3,873.7
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.35,895.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.4,911.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.45,926.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.5,943.0
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.55,951.45
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.6,965.4
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.65,983.35
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.7,1016.3
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.75,1045.5
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.8,1091.4
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.85,1159.4499999999998
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.9,1205.3000000000002
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.95,1334.5999999999995
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.975,1473.625
2026-09-26,wk inc covid hosp,0,2026-09-26,06,quantile,0.99,1852.4299999999987
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.025,1.4750000000000014
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.05,6.950000000000003
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.1,13.900000000000006
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.45,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.5,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.55,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.65,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.75,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.8,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.85,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.9,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.95,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.975,47.049999999999955
2026-09-26,wk inc covid hosp,0,2026-09-26,08,quantile,0.99,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.01,2.99
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.1,14.900000000000006
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.15,17.849999999999994
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.3,22.69999999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.45,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.5,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.55,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.65,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.7,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.75,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.8,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.85,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.9,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.95,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.975,52.049999999999955
2026-09-26,wk inc covid hosp,0,2026-09-26,09,quantile,0.99,60.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.025,0.4750000000000014
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.1,3.9000000000000057
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.4,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.6,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.65,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.8,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.85,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.9,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.95,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.975,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,10,quantile,0.99,30.00999999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.85,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.95,13.049999999999955
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.975,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,11,quantile,0.99,22.00999999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.01,229.97
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.025,266.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.05,329.55
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.1,397.8
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.15,422.85
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.2,442.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.25,455.75
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.3,468.7
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.35,482.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.4,495.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.45,509.55
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.5,515.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.55,520.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.6,532.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.65,540.35
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.7,554.5999999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.75,570.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.8,589.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.85,613.15
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.9,653.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.95,747.0
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.975,850.8249999999997
2026-09-26,wk inc covid hosp,0,2026-09-26,12,quantile,0.99,892.01
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.01,9.950000000000001
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.025,26.475
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.05,41.95
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.1,54.900000000000006
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.15,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.2,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.25,78.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.3,81.69999999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.35,84.64999999999998
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.4,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.45,91.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.5,94.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.55,95.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.6,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.65,102.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.7,105.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.75,111.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.8,117.0
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.85,124.14999999999998
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.9,134.10000000000002
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.95,155.04999999999995
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.975,176.04999999999995
2026-09-26,wk inc covid hosp,0,2026-09-26,13,quantile,0.99,187.14999999999986
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.05,8.950000000000003
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.1,15.900000000000006
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.2,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.5,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.55,33.450000000000045
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.6,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.65,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.7,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.75,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.8,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.85,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.9,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.95,71.04999999999995
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.975,98.52499999999998
2026-09-26,wk inc covid hosp,0,2026-09-26,15,quantile,0.99,132.07999999999993
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.45,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.6,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.65,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.7,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.8,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.85,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.9,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.95,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.975,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,16,quantile,0.99,29.00999999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.025,0.4750000000000014
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.05,15.950000000000003
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.1,28.900000000000006
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.15,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.2,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.25,39.75
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.3,42.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.35,45.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.4,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.45,49.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.5,50.5
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.55,52.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.6,54.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.65,57.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.7,59.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.75,63.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.8,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.85,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.9,82.10000000000002
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.95,97.0
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.975,109.52499999999998
2026-09-26,wk inc covid hosp,0,2026-09-26,17,quantile,0.99,128.0999999999999
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.3,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.6,31.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.65,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.75,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.8,36.200000000000045
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,18,quantile,0.9,42.0
