Tensor2Tensor Hparams,dkl_weight,dkl_weight_fn,dkl_weight_start,dkl_weight_diff,regularization,MOSES BLEU:0.0,Sparsity:0.0,MOSES BLEU:0.5,Sparsity:0.5,MOSES BLEU:1.0,Sparsity:1.0,MOSES BLEU:1.5,Sparsity:1.5,MOSES BLEU:2.0,Sparsity:2.0,MOSES BLEU:2.5,Sparsity:2.5,MOSES BLEU:3.0,Sparsity:3.0,MOSES BLEU:3.5,Sparsity:3.5,MOSES BLEU:4.0,Sparsity:4.0,MOSES BLEU:4.5,Sparsity:4.5,MOSES BLEU:5.0,Sparsity:5.0
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,1,none,7.38,0.910223305225,19.08,0.898855686188,22.05,0.879303812981,23.02,0.848665714264,23.44,0.805622339249,23.62,0.750821709633,23.63,0.686384797096,23.64,0.614673435688,23.63,0.544630467892,23.57,0.486613631248,23.66,0.440194606781
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,100000,dropout+label_smoothing,0.34,0.978602707386,0.26,0.97527629137,0.22,0.971750199795,0.63,0.967432081699,11.4,0.960884571075,18.27,0.949682056904,18.78,0.930636465549,18.87,0.897658467293,18.95,0.83982360363,18.98,0.760839998722,18.99,0.678691267967
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,100000,label_smoothing,0.17,0.981338858604,0.14,0.978820860386,0.16,0.975905418396,0.69,0.972003400326,12.3,0.965618610382,18.08,0.954342246056,19.2,0.935123205185,19.61,0.900906682014,19.84,0.841275572777,19.89,0.764547586441,19.94,0.688831627369
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,100000,none,0,0.978577256203,0,0.976146221161,0.1,0.973309457302,2.43,0.969321012497,15.94,0.962420165539,18.94,0.95010215044,19.73,0.928952097893,20.07,0.892266094685,20.22,0.83123844862,20.37,0.75322508812,20.4,0.676430344582
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,100000,dropout+label_smoothing,0.13,0.981196939945,0.2,0.978444099426,0.48,0.975412070751,2.86,0.971432745457,15.61,0.965027809143,17.83,0.954044520855,18.11,0.935930609703,18.46,0.905616283417,18.55,0.853324234486,18.46,0.778569221497,18.47,0.698907256126
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,100000,label_smoothing,0.16,0.983509838581,0.1,0.981242239475,0.37,0.978577971458,1.17,0.974957883358,12.2,0.968953192234,17.78,0.95828127861,18.75,0.940214216709,19.02,0.908816933632,19.34,0.853991091251,19.31,0.780685901642,19.51,0.707741081715
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,100000,none,0,0.981253445148,0.09,0.979300677776,0.29,0.976948201656,3.25,0.973442137241,16.31,0.967119038105,18.69,0.955749094486,19.4,0.93629771471,19.69,0.902801096439,19.76,0.846929371357,19.85,0.773501038551,19.96,0.700529456139
sparse_transformer_variational_dropout,2.22222222222e-7,linear,100000,100000,dropout+label_smoothing,0.09,0.966984570026,0.15,0.963142335415,0.25,0.958782911301,0.93,0.953103005886,13.37,0.944307804108,18.58,0.929417312145,19.33,0.903405964375,19.62,0.854355871677,19.68,0.779354214668,19.74,0.688567638397,19.74,0.589260578156
sparse_transformer_variational_dropout,2.22222222222e-7,linear,100000,100000,label_smoothing,0.05,0.967726230621,0.06,0.965271472931,0.08,0.962210774422,0.41,0.957726061344,7.85,0.949978113174,18.19,0.936137139797,19.86,0.910125255585,20.42,0.858656644821,20.56,0.782087922096,20.7,0.690541386604,20.8,0.590266227722
sparse_transformer_variational_dropout,2.22222222222e-7,linear,100000,100000,none,0,0.966085135937,0,0.963342726231,0.06,0.959896743298,0.6,0.954852163792,11.23,0.946222662926,19.46,0.931183934212,20.53,0.904558300972,20.82,0.854869902134,20.89,0.777423501015,21.11,0.682089805603,21.11,0.579207479954
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,100000,100000,dropout+label_smoothing,0.11,0.968895375729,0.18,0.965402245522,0.24,0.96145260334,1.27,0.956212222576,15.42,0.947817802429,18.61,0.933557331562,19.43,0.908547639847,19.59,0.860632836819,19.63,0.785073518753,19.79,0.692577898502,19.85,0.591127455235
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,100000,100000,label_smoothing,0.13,0.97000002861,0,0.967741549015,0.26,0.964904308319,1.72,0.96070766449,12.11,0.953308999538,18.66,0.939930558205,19.86,0.914768278599,20.32,0.864111840725,20.46,0.786220729351,20.43,0.692279458046,20.44,0.589439868927
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,100000,100000,none,0,0.968144237995,0,0.965707302094,0.07,0.962634563446,1.27,0.957964479923,15.07,0.949725210667,19.5,0.935137629509,20.57,0.909030735493,20.75,0.859765172005,20.85,0.78143465519,21.09,0.684354126453,21.13,0.579205513
sparse_transformer_variational_dropout,2.22222222222e-7,linear,200000,100000,dropout+label_smoothing,0.05,0.955271065235,0.12,0.95153260231,0.35,0.946879029274,3.94,0.940264105797,18,0.929801702499,19.37,0.912584245205,19.81,0.880502343178,19.98,0.824151754379,20.12,0.746223032475,20.15,0.650751709938,20.13,0.543239176273
sparse_transformer_variational_dropout,2.22222222222e-7,linear,200000,100000,label_smoothing,0,0.949443519115,0,0.947313249111,0.24,0.944354891777,4.11,0.939673125744,14.71,0.931363999844,19.41,0.916236400604,20.32,0.884660482407,20.81,0.828287780285,20.94,0.750048518181,21.06,0.653227627277,21.2,0.542895674706
sparse_transformer_variational_dropout,2.22222222222e-7,linear,200000,100000,none,0.09,0.948185801506,0.11,0.945783674717,0.19,0.942386090755,1.53,0.936905741692,15.05,0.927440881729,19.9,0.911073684692,20.86,0.88021916151,21.14,0.824357450008,21.36,0.742809593678,21.45,0.640885293484,21.27,0.527206838131
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,200000,100000,dropout+label_smoothing,0.08,0.958377182484,0.17,0.955043435097,0.35,0.950850844383,3.93,0.944793760777,17.43,0.934985280037,19.1,0.918431460857,19.4,0.886726498604,19.59,0.829413175583,19.66,0.748995363712,19.57,0.64999550581,19.67,0.538302183151
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,200000,100000,label_smoothing,0.05,0.952573359013,0.06,0.950717389584,0.14,0.948088645935,1.47,0.943764865398,14.21,0.935929954052,19.26,0.921594798565,20.33,0.890918493271,20.74,0.833832263947,20.95,0.752944052219,20.93,0.651806712151,20.96,0.536612868309
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,200000,100000,none,0.11,0.951451420784,0.13,0.949365198612,0.34,0.946363449097,4.5,0.941380500793,17.69,0.932565391064,20.15,0.916981816292,20.85,0.886940479279,21.1,0.830496549606,21.24,0.74581360817,21.08,0.639020681381,21.16,0.520426690578
sparse_transformer_variational_dropout,2.22222222222e-7,linear,300000,100000,dropout+label_smoothing,0.4,0.939298689365,1.66,0.935349881649,11.07,0.929867684841,18.43,0.921831905842,19.59,0.909748613834,20.08,0.890093684196,20.34,0.852843761444,20.38,0.79464840889,20.48,0.716376125813,20.45,0.620067119598,20.48,0.511726021767
sparse_transformer_variational_dropout,2.22222222222e-7,linear,300000,100000,label_smoothing,0.23,0.922187745571,0.58,0.919961869717,2.6,0.916576564312,13.9,0.911083400249,19.18,0.902002036572,20.62,0.885301828384,21.09,0.850777983665,21.32,0.795332610607,21.36,0.719392538071,21.62,0.62399828434,21.55,0.514829397202
sparse_transformer_variational_dropout,2.22222222222e-7,linear,300000,100000,none,0.16,0.920255303383,0.55,0.917880237103,5.57,0.914146125317,16.71,0.908048510551,19.86,0.898117125034,20.99,0.881034076214,21.45,0.848076105118,21.61,0.79255259037,21.76,0.7129804492,21.91,0.612467944622,21.82,0.499899744987
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,300000,100000,dropout+label_smoothing,0.4,0.943791329861,1.06,0.940420210361,10.07,0.935719549656,18.2,0.928735256195,19.54,0.917959213257,20.07,0.899785816669,20.22,0.863490104675,20.31,0.804519355297,20.27,0.723666012287,20.3,0.622736334801,20.3,0.508869588375
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,300000,100000,label_smoothing,0.11,0.927082479,0.36,0.925119400024,3.2,0.92211407423,14.97,0.917199730873,19.49,0.909020543098,20.76,0.893514931202,21.13,0.859710335732,21.48,0.803402721882,21.69,0.724401533604,21.76,0.623955130577,21.68,0.509292304516
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,300000,100000,none,0.12,0.924917936325,0.32,0.922850131989,3.81,0.919573605061,16.17,0.914220869541,20.34,0.905446112156,21.35,0.889888584614,21.71,0.858082711697,21.84,0.801736533642,22.03,0.718704283237,22.19,0.613036692142,22.11,0.495351880789
sparse_transformer_variational_dropout,2.22222222222e-7,linear,400000,100000,dropout+label_smoothing,19.31,0.89327943325,20.4,0.889396250248,20.78,0.884012699127,21.1,0.876335740089,21.34,0.864965379238,21.52,0.845102250576,21.56,0.808241188526,21.67,0.752477824688,21.63,0.677298426628,21.62,0.584962308407,21.69,0.482312679291
sparse_transformer_variational_dropout,2.22222222222e-7,linear,400000,100000,label_smoothing,16.32,0.849018335342,18.85,0.846618592739,20.54,0.843418955803,21.33,0.838952243328,21.74,0.831969797611,22.14,0.817489981651,22.39,0.787150144577,22.53,0.737705230713,22.53,0.66758710146,22.55,0.578725814819,22.56,0.478009104729
sparse_transformer_variational_dropout,2.22222222222e-7,linear,400000,100000,none,16.58,0.834359705448,19.61,0.831378400326,20.68,0.827619314194,21.42,0.822857618332,21.8,0.81613945961,22.02,0.803902387619,22.1,0.778178453445,22.29,0.732016146183,22.44,0.661469519138,22.43,0.569573998451,22.44,0.466196477413
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,400000,100000,dropout+label_smoothing,18.5,0.907960176468,19.56,0.904865682125,20.12,0.900375723839,20.48,0.893817067146,20.65,0.883818984032,20.88,0.865318477154,20.93,0.829054474831,20.95,0.772965729237,20.93,0.695774316788,21.03,0.598914325237,21.01,0.490111917257
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,400000,100000,label_smoothing,16.01,0.868887484074,18.79,0.867197871208,20.4,0.864645957947,21.08,0.860652148724,21.46,0.854013442993,21.78,0.839616298676,21.91,0.808742880821,21.95,0.75833940506,22.07,0.686295330524,22.02,0.593302726746,22,0.486582964659
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,400000,100000,none,17.68,0.860311746597,19.6,0.858401358128,20.81,0.855718612671,21.4,0.851740479469,21.86,0.845388948917,21.95,0.832806169987,22.05,0.805395245552,22.15,0.755993902683,22.17,0.680681824684,22.05,0.582580149174,22.05,0.472418606281
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,100000,dropout+label_smoothing,0.08,0.970701158047,0.11,0.966216444969,0.3,0.961340606213,2.71,0.955032348633,16.9,0.945102751255,19.42,0.928474843502,19.81,0.901345193386,19.93,0.855883955956,19.95,0.783419728279,19.95,0.697079122066,20,0.614165723324
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,100000,label_smoothing,0.11,0.974288105965,0.14,0.971260547638,0.58,0.967683672905,7.96,0.962465524673,17.83,0.953358113766,19.71,0.937527179718,20.24,0.910930156708,20.59,0.86471581459,20.82,0.792792677879,20.92,0.712579071522,20.88,0.638862550259
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,100000,none,0.08,0.971603393555,0.03,0.968236267567,0.14,0.964189291,2.73,0.958383977413,17.38,0.948337674141,20.48,0.930712342262,20.98,0.901168823242,21.29,0.852573812008,21.33,0.779628515244,21.41,0.696227252483,21.47,0.619377493858
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,100000,dropout+label_smoothing,0.15,0.97427457571,0.17,0.970588028431,0.21,0.966494858265,1.69,0.961008369923,16.38,0.952042818069,19.06,0.93677675724,19.36,0.911962151527,19.44,0.870939195156,19.43,0.804814934731,19.5,0.72223174572,19.51,0.642385840416
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,100000,label_smoothing,0.05,0.977472960949,0.1,0.974918842316,0.21,0.97183316946,3.32,0.967212021351,16.16,0.958975255489,18.99,0.944506108761,19.9,0.920312285423,20.13,0.879038989544,20.15,0.812941074371,20.34,0.735221147537,20.41,0.663585960865
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,100000,none,0.09,0.97505325079,0.24,0.972675383091,0.67,0.969641089439,8.02,0.964738130569,18.49,0.955637812614,19.9,0.939661383629,20.39,0.912939608097,20.55,0.868847548962,20.64,0.801703810692,20.73,0.723415672779,20.73,0.651353240013
sparse_transformer_variational_dropout,1.55555555556e-7,linear,100000,100000,dropout+label_smoothing,0.08,0.957979917526,0.15,0.952737569809,0.36,0.946652650833,4.15,0.938382863998,18.76,0.925399661064,19.98,0.904241681099,20.34,0.868133246899,20.57,0.805065393448,20.66,0.719258069992,20.6,0.622637867928,20.67,0.523155391216
sparse_transformer_variational_dropout,1.55555555556e-7,linear,100000,100000,label_smoothing,0.13,0.960141479969,0,0.956657409668,0.35,0.952244579792,3.39,0.945598900318,17.2,0.934232294559,19.98,0.914594233036,20.86,0.878526031971,21.28,0.814019382,21.5,0.727814674377,21.5,0.631583869457,21.56,0.532023251057
sparse_transformer_variational_dropout,1.55555555556e-7,linear,100000,100000,none,0.05,0.957720637321,0.09,0.953851819038,0.3,0.948903799057,6.74,0.941442668438,18.03,0.928819835186,20.82,0.90762001276,21.33,0.871038258076,21.61,0.807752907276,21.71,0.719645261765,21.8,0.619915366173,21.81,0.518602609634
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,100000,100000,dropout+label_smoothing,0.15,0.960401594639,0.18,0.955543577671,0.29,0.94990080595,2.39,0.942185163498,17.93,0.929843604565,19.84,0.909262478352,20.37,0.873732745647,20.48,0.810844182968,20.64,0.723607003689,20.61,0.625338971615,20.63,0.524298369884
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,100000,100000,label_smoothing,0.09,0.962404668331,0.1,0.959217309952,0.07,0.955114424229,1.57,0.948741316795,17.44,0.937656879425,20.19,0.918489873409,21,0.883049607277,21.43,0.818249642849,21.59,0.730164945126,21.67,0.631566762924,21.61,0.529915213585
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,100000,100000,none,0.05,0.960027575493,0.06,0.956569969654,0.22,0.95204025507,7.08,0.944948256016,18.46,0.932735741138,20.67,0.911988377571,21.13,0.875765144825,21.37,0.812414050102,21.46,0.72315955162,21.69,0.621961176395,21.66,0.519152998924
sparse_transformer_variational_dropout,1.55555555556e-7,linear,200000,100000,dropout+label_smoothing,0.13,0.946134209633,0.19,0.940803050995,0.58,0.933983147144,11.65,0.924127936363,19.69,0.908905088902,20.53,0.884519517422,20.82,0.840899825096,20.97,0.77169418335,21.01,0.683056116104,20.96,0.581817388535,20.93,0.475822746754
sparse_transformer_variational_dropout,1.55555555556e-7,linear,200000,100000,label_smoothing,0,0.941418647766,0.07,0.938159763813,0.25,0.933541834354,4.7,0.926107823849,18.12,0.913419425488,20.73,0.891251564026,21.53,0.848142027855,21.72,0.779132425785,21.82,0.690196692944,21.91,0.58755427599,21.93,0.478835821152
sparse_transformer_variational_dropout,1.55555555556e-7,linear,200000,100000,none,0.41,0.934875786304,2.53,0.928041636944,14.88,0.91873639822,19.66,0.905538976192,20.79,0.885803937912,21.23,0.854398310184,21.54,0.801632702351,21.77,0.721644937992,21.86,0.623358726501,21.86,0.519611179829,21.89,0.420092880726
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,200000,100000,dropout+label_smoothing,0.15,0.949242830276,0.28,0.94433683157,1.33,0.938037753105,15.91,0.928817868233,20.02,0.914236545563,20.56,0.890555500984,20.96,0.847447752953,20.98,0.777252495289,21.02,0.686281323433,21.02,0.582130789757,20.96,0.47297501564
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,200000,100000,label_smoothing,0.09,0.944870889187,0.15,0.941954851151,0.86,0.937724769115,10.67,0.930665135384,19.51,0.918420612812,20.85,0.896740019321,21.35,0.853588104248,21.36,0.782908737659,21.62,0.691216409206,21.68,0.585207760334,21.65,0.473033756018
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,200000,100000,none,0.09,0.942464888096,0.11,0.939234316349,0.73,0.934508144855,11.34,0.92672842741,19.6,0.913619279861,21.17,0.891274452209,21.75,0.849888861179,22.05,0.780004501343,22.04,0.685379505157,22.14,0.575812220573,22.08,0.46234613657
sparse_transformer_variational_dropout,1.55555555556e-7,linear,300000,100000,dropout+label_smoothing,0.58,0.928471028805,4.43,0.922671735287,16.99,0.914550364017,20.09,0.902831614017,20.89,0.885740816593,21.19,0.858414471149,21.26,0.81021797657,21.41,0.740241706371,21.38,0.652165174484,21.39,0.551403582096,21.46,0.446202546358
sparse_transformer_variational_dropout,1.55555555556e-7,linear,300000,100000,label_smoothing,0.13,0.911848068237,0.83,0.908449590206,9.51,0.9031214118,18.61,0.894628107548,20.86,0.881060957909,21.6,0.856983423233,21.92,0.811623811722,22.2,0.744138777256,22.27,0.657518267632,22.23,0.556907117367,22.26,0.450432568789
sparse_transformer_variational_dropout,1.55555555556e-7,linear,300000,100000,none,0.38,0.907833635807,2.3,0.904153943062,11.99,0.898399055004,19.95,0.889312028885,21.52,0.875129163265,22.41,0.851264297962,22.56,0.80775642395,22.59,0.739819526672,22.76,0.649841964245,22.75,0.545706272125,22.85,0.437846958637
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,300000,100000,dropout+label_smoothing,0.99,0.933124899864,6.3,0.928025126457,17.66,0.92075330019,20.18,0.909833788872,20.97,0.893337845802,21.23,0.86634594202,21.16,0.817560076714,21.24,0.745368659496,21.16,0.653582513332,21.23,0.54842042923,21.24,0.439174562693
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,300000,100000,label_smoothing,0.07,0.917198121548,0.57,0.914146065712,8.06,0.909405827522,18.07,0.901773750782,20.72,0.889322519302,21.41,0.866355478764,21.89,0.821186184883,21.92,0.752198517323,22,0.662433981895,22.02,0.557579040527,22.07,0.447093069553
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,300000,100000,none,0.22,0.913765609264,1.9,0.910483241081,13.16,0.905322730541,19.76,0.897100806236,21.51,0.884026706219,22.1,0.861261308193,22.31,0.818022370338,22.66,0.748436331749,22.58,0.655078232288,22.55,0.546500623226,22.58,0.434468626976
sparse_transformer_variational_dropout,1.55555555556e-7,linear,400000,100000,dropout+label_smoothing,20.24,0.87130355835,21.35,0.865467846394,21.79,0.857919216156,22.24,0.847638487816,22.34,0.832644701004,22.55,0.806875050068,22.63,0.761503219604,22.58,0.695658624172,22.56,0.611482918262,22.66,0.515240013599,22.64,0.415883541107
sparse_transformer_variational_dropout,1.55555555556e-7,linear,400000,100000,label_smoothing,18.97,0.821712195873,20.97,0.817571461201,21.71,0.812576174736,22.31,0.80624717474,22.45,0.796816408634,22.82,0.777729153633,23.02,0.739747583866,23.1,0.68008852005,23.18,0.600546002388,23.19,0.5077085495,23.2,0.410938978195
sparse_transformer_variational_dropout,1.55555555556e-7,linear,400000,100000,none,20.04,0.797230362892,21.48,0.791895031929,22.24,0.785795688629,22.73,0.778675615788,22.99,0.769191086292,23.16,0.752330243587,23.27,0.718529343605,23.31,0.661684572697,23.34,0.582087039948,23.44,0.487828224897,23.46,0.390633285046
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,400000,100000,dropout+label_smoothing,19.9,0.892443239689,20.96,0.887956440449,21.14,0.881579637527,21.68,0.872309148312,21.75,0.858227670193,21.93,0.832818210125,22.04,0.786816120148,22.16,0.719251275063,22.16,0.632091701031,22.15,0.531183540821,22.12,0.426560878754
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,400000,100000,label_smoothing,17.82,0.849693059921,19.95,0.847022891045,21.34,0.843285143375,21.92,0.837637603283,22.31,0.828247189522,22.47,0.808355987072,22.52,0.768567740917,22.65,0.706503093243,22.68,0.623137533665,22.67,0.524743974209,22.63,0.42134219408
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,400000,100000,none,17.69,0.836506009102,20.12,0.833305835724,21.36,0.829167664051,21.88,0.823435604572,22.18,0.814439177513,22.45,0.796788573265,22.76,0.760490953922,22.65,0.699550807476,22.74,0.614331901073,22.84,0.513293147087,22.8,0.408723980188
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,100000,dropout+label_smoothing,0.2,0.953252315521,0.27,0.946413218975,1.71,0.938469171524,16.3,0.927281975746,20.42,0.909350574017,21.05,0.880952894688,21.02,0.837233960629,21.28,0.769985973835,21.42,0.680428266525,21.44,0.590159356594,21.46,0.509084880352
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,100000,label_smoothing,0.08,0.959366858006,0.13,0.954687356949,0.46,0.948742568493,12.15,0.939419090748,20.53,0.923260748386,21.82,0.896609783173,22.13,0.854278028011,22.29,0.787901103497,22.35,0.702519595623,22.41,0.619810640812,22.39,0.547609806061
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,100000,none,0.09,0.955571591854,0.28,0.95091843605,2.91,0.944755911827,17.43,0.934778630733,20.82,0.917374968529,21.67,0.888752698898,21.89,0.844037294388,22.15,0.777474820614,22.23,0.691992640495,22.22,0.607278168201,22.24,0.534005641937
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,100000,dropout+label_smoothing,0.25,0.95857834816,0.39,0.952822744846,1.58,0.946046829224,15.61,0.936177909374,20.34,0.919916272163,20.72,0.893891096115,21.03,0.853872179985,21.03,0.792806327343,21.06,0.709286153316,21.07,0.623136520386,21.18,0.547112107277
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,100000,label_smoothing,0.05,0.964473128319,0.08,0.960704863071,0.77,0.955714225769,14.35,0.947437167168,20,0.932604491711,21.05,0.908002495766,21.59,0.869108736515,21.75,0.808480501175,21.9,0.727919340134,22.07,0.64861446619,21.98,0.580610096455
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,100000,none,0.08,0.961444735527,0.11,0.95774269104,0.78,0.952601373196,15.08,0.943722248077,20.56,0.927756726742,21.3,0.901275992393,21.73,0.85995388031,21.8,0.798743546009,21.77,0.719010055065,21.73,0.63945633173,21.68,0.571474313736
sparse_transformer_variational_dropout,8.88888888889e-8,linear,100000,100000,dropout+label_smoothing,0.14,0.939311981201,0.24,0.930913388729,2.27,0.920635104179,18.56,0.9059497118,21.27,0.883425533772,21.63,0.848746836185,21.93,0.792885005474,21.85,0.709404587746,21.95,0.61210244894,21.84,0.513037621975,21.77,0.419198513031
sparse_transformer_variational_dropout,8.88888888889e-8,linear,100000,100000,label_smoothing,0.03,0.942860424519,0.06,0.936827719212,1.19,0.928705394268,16.25,0.91608518362,20.91,0.895596325397,22.04,0.862410187721,22.57,0.805822312832,22.61,0.721783638,22.71,0.625555932522,22.75,0.528038024902,22.75,0.434893488884
sparse_transformer_variational_dropout,8.88888888889e-8,linear,100000,100000,none,0.06,0.939478814602,0.17,0.933077454567,1.75,0.924369454384,17.06,0.910917758942,21.47,0.889299035072,22.59,0.854794025421,22.71,0.799018263817,22.91,0.716151475906,22.97,0.617875099182,22.97,0.517919540405,23.02,0.423813790083
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,100000,100000,dropout+label_smoothing,0.16,0.941460072994,0.3,0.933628022671,2.32,0.924018144608,18.21,0.910132586956,21.13,0.888296544552,21.73,0.85415905714,22.04,0.798880398273,22.15,0.714876532555,22.16,0.616210222244,22.17,0.516119599342,22.12,0.421638339758
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,100000,100000,label_smoothing,0.05,0.945602715015,0.12,0.940235733986,0.52,0.932977497578,12.64,0.921471953392,20.62,0.902142882347,22.05,0.869911670685,22.46,0.814300239086,22.5,0.729986011982,22.57,0.632568120956,22.59,0.533866465092,22.64,0.43966114521
