reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.5,68.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.55,72.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.6,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.65,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.7,77.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.75,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.8,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.85,85.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.9,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.95,89.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.975,101.0
2026-09-26,wk inc covid hosp,0,2026-09-26,47,quantile,0.99,119.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.01,126.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.025,203.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.05,225.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.1,273.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.15,291.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.2,314.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.25,342.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.3,352.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.35,357.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.4,383.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.45,422.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.5,439.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.55,450.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.6,453.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.65,464.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.7,464.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.75,466.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.8,476.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.85,479.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.9,487.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.95,487.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.975,530.0
2026-09-26,wk inc covid hosp,0,2026-09-26,48,quantile,0.99,585.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.35,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.4,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.45,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.5,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.55,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.6,19.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.65,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.7,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.75,20.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.8,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.85,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.9,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.95,32.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.975,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,49,quantile,0.99,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.65,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.95,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.975,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,50,quantile,0.99,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.01,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.025,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.05,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.1,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.15,36.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.2,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.25,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.3,39.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.35,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.4,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.45,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.5,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.55,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.6,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.65,48.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.7,50.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.75,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.8,55.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.85,61.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.9,67.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.95,80.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.975,87.0
2026-09-26,wk inc covid hosp,0,2026-09-26,51,quantile,0.99,108.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.01,35.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.025,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.05,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.1,65.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.15,74.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.2,81.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.25,84.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.3,91.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.35,95.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.4,104.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.45,109.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.5,114.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.55,115.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.6,122.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.65,123.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.7,125.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.75,126.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.8,140.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.85,146.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.9,149.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.95,160.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.975,179.0
2026-09-26,wk inc covid hosp,0,2026-09-26,53,quantile,0.99,207.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.25,9.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.7,15.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.75,16.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.85,24.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.9,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.95,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.975,34.0
2026-09-26,wk inc covid hosp,0,2026-09-26,54,quantile,0.99,38.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.025,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.15,17.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.3,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.4,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.55,25.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.6,26.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.65,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.7,27.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.75,28.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.8,33.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.85,37.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.9,46.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.95,51.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.975,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,55,quantile,0.99,69.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.65,3.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.9,5.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.95,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.975,6.0
2026-09-26,wk inc covid hosp,0,2026-09-26,56,quantile,0.99,8.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.01,22.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.025,40.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.05,47.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.1,56.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.15,70.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.2,71.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.25,73.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.3,75.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.35,82.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.4,88.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.45,92.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.5,93.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.55,98.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.6,99.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.65,107.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.7,110.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.75,112.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.8,119.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.85,120.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.9,125.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.95,146.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.975,165.0
2026-09-26,wk inc covid hosp,0,2026-09-26,72,quantile,0.99,184.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.01,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.025,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.05,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.1,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.15,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.2,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.25,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.3,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.35,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.4,62.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.45,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.5,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.55,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.6,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.65,69.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.7,75.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.75,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.8,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.85,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.9,85.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.95,102.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.975,108.0
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.99,119.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.85,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.9,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.975,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,02,quantile,0.99,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.01,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.025,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.05,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.1,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.15,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.2,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.25,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.3,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.35,57.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.4,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.45,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.5,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.55,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.6,72.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.65,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.7,75.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.75,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.8,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.85,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.9,93.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.95,96.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.975,105.0
2026-09-26,wk inc covid hosp,1,2026-10-03,04,quantile,0.99,126.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.4,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.55,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.6,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.65,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.7,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.75,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.8,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.85,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.9,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.95,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.975,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,05,quantile,0.99,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.01,214.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.025,323.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.05,426.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.1,506.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.15,560.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.2,570.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.25,585.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.3,609.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.35,611.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.4,665.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.45,701.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.5,717.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.55,720.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.6,734.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.65,748.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.7,779.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.75,864.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.8,928.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.85,950.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.9,968.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.95,1089.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.975,1159.0
2026-09-26,wk inc covid hosp,1,2026-10-03,06,quantile,0.99,1243.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.01,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.025,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.05,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.3,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.35,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.6,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,08,quantile,0.65,32.0
